[id][cost,state,father_id,action,depth,h,value]
[457][225,(7, 8),455,N,131,83,0.007575757575757576]
[461][226,(7, 9),457,E,132,82,0.007518796992481203]
[465][230,(7, 10),461,E,133,81,0.007462686567164179]
[468][233,(7, 11),465,E,134,80,0.007407407407407408]
[471][234,(6, 11),468,N,135,81,0.007352941176470588]
[474][236,(5, 11),471,N,136,82,0.0072992700729927005]
[479][239,(5, 12),474,E,137,81,0.007246376811594203]
[482][240,(4, 12),479,N,138,82,0.007194244604316547]
[485][241,(4, 13),482,E,139,81,0.007142857142857143]
[487][242,(3, 13),485,N,140,82,0.0070921985815602835]
[490][243,(2, 13),487,N,141,83,0.007042253521126761]
[494][244,(1, 13),490,N,142,84,0.006993006993006993]
[498][245,(0, 13),494,N,143,85,0.006944444444444444]
[501][246,(0, 14),498,E,144,84,0.006896551724137931]
[503][248,(0, 15),501,E,145,83,0.00684931506849315]
[506][250,(0, 16),503,E,146,82,0.006802721088435374]
[509][253,(0, 17),506,E,147,81,0.006756756756756757]
[511][255,(0, 18),509,E,148,80,0.006711409395973154]
[514][257,(0, 19),511,E,149,79,0.006666666666666667]
[517][258,(0, 20),514,E,150,78,0.006622516556291391]
[520][259,(0, 21),517,E,151,77,0.006578947368421052]
[523][260,(0, 22),520,E,152,76,0.006535947712418301]
[526][262,(0, 23),523,E,153,75,0.006493506493506494]
[529][263,(0, 24),526,E,154,74,0.0064516129032258064]
[532][265,(0, 25),529,E,155,73,0.00641025641025641]
[535][266,(0, 26),532,E,156,72,0.006369426751592357]
[538][269,(1, 26),535,S,157,71,0.006329113924050633]
[542][271,(1, 25),538,O,158,72,0.006289308176100629]
[546][272,(1, 24),542,O,159,73,0.00625]
[549][273,(1, 23),546,O,160,74,0.006211180124223602]
[552][274,(1, 22),549,O,161,75,0.006172839506172839]
[556][277,(1, 21),552,O,162,76,0.006134969325153374]
[560][278,(1, 20),556,O,163,77,0.006097560975609756]
[564][281,(1, 19),560,O,164,78,0.006060606060606061]
[568][283,(1, 18),564,O,165,79,0.006024096385542169]
[572][286,(1, 17),568,O,166,80,0.005988023952095809]
[576][287,(1, 16),572,O,167,81,0.005952380952380952]
[578][288,(1, 15),576,O,168,82,0.005917159763313609]
[582][292,(1, 14),578,O,169,83,0.0058823529411764705]
[585][295,(2, 14),582,S,170,82,0.005847953216374269]
[587][296,(2, 15),585,E,171,81,0.005813953488372093]
[591][297,(2, 16),587,E,172,80,0.005780346820809248]
[594][298,(2, 17),591,E,173,79,0.005747126436781609]
[598][299,(2, 18),594,E,174,78,0.005714285714285714]
[603][302,(3, 18),598,S,175,77,0.005681818181818182]
[617][304,(3, 17),603,O,176,78,0.005649717514124294]
[620][305,(3, 16),617,O,177,79,0.0056179775280898875]
[624][308,(3, 15),620,O,178,80,0.00558659217877095]
[627][311,(4, 15),624,S,179,79,0.005555555555555556]
[630][312,(4, 14),627,O,180,80,0.0055248618784530384]
[633][313,(5, 14),630,S,181,79,0.005494505494505495]
[641][314,(5, 13),633,O,182,80,0.00546448087431694]
[643][316,(6, 13),641,S,183,79,0.005434782608695652]
[647][318,(6, 12),643,O,184,80,0.005405405405405406]
[650][319,(7, 12),647,S,185,79,0.005376344086021506]
[653][322,(7, 13),650,E,186,78,0.0053475935828877]
[656][323,(8, 13),653,S,187,77,0.005319148936170213]
[660][324,(8, 12),656,O,188,78,0.005291005291005291]
[664][325,(8, 11),660,O,189,79,0.005263157894736842]
[667][326,(8, 10),664,O,190,80,0.005235602094240838]
[671][327,(8, 9),667,O,191,81,0.005208333333333333]
[674][328,(9, 9),671,S,192,80,0.0051813471502590676]
[677][329,(10, 9),674,S,193,79,0.005154639175257732]
[680][330,(10, 10),677,E,194,78,0.005128205128205128]
[684][334,(10, 11),680,E,195,77,0.00510204081632653]
[689][336,(9, 11),684,N,196,78,0.005076142131979695]
[693][337,(9, 12),689,E,197,77,0.005050505050505051]
[696][340,(9, 13),693,E,198,76,0.005025125628140704]
[700][341,(9, 14),696,E,199,75,0.005]
[703][342,(9, 15),700,E,200,74,0.004975124378109453]
[705][343,(8, 15),703,N,201,75,0.0049504950495049506]
[709][344,(7, 15),705,N,202,76,0.0049261083743842365]
[713][348,(6, 15),709,N,203,77,0.004901960784313725]
[716][350,(6, 16),713,E,204,76,0.004878048780487805]
[718][352,(5, 16),716,N,205,77,0.0048543689320388345]
[722][353,(4, 16),718,N,206,78,0.004830917874396135]
[727][355,(4, 17),722,E,207,77,0.004807692307692308]
[729][356,(4, 18),727,E,208,76,0.004784688995215311]
[731][359,(4, 19),729,E,209,75,0.004761904761904762]
[734][361,(4, 20),731,E,210,74,0.004739336492890996]
[737][362,(5, 20),734,S,211,73,0.0047169811320754715]
[742][363,(5, 19),737,O,212,74,0.004694835680751174]
[746][364,(5, 18),742,O,213,75,0.004672897196261682]
[750][365,(5, 17),746,O,214,76,0.004651162790697674]
[752][368,(6, 17),750,S,215,75,0.004629629629629629]
[755][369,(6, 18),752,E,216,74,0.004608294930875576]
[759][371,(7, 18),755,S,217,73,0.0045871559633027525]
[764][374,(7, 17),759,O,218,74,0.0045662100456621]
[767][378,(8, 17),764,S,219,73,0.004545454545454545]
[772][380,(9, 17),767,S,220,72,0.004524886877828055]
[775][381,(9, 16),772,O,221,73,0.0045045045045045045]
[778][384,(10, 16),775,S,222,72,0.004484304932735426]
[784][386,(10, 15),778,O,223,73,0.004464285714285714]
[788][388,(10, 14),784,O,224,74,0.0044444444444444444]
[790][389,(11, 14),788,S,225,73,0.004424778761061947]
[797][392,(11, 13),790,O,226,74,0.004405286343612335]
[800][395,(11, 12),797,O,227,75,0.0043859649122807015]
[803][397,(12, 12),800,S,228,74,0.004366812227074236]
[820][398,(12, 11),803,O,229,75,0.004347826086956522]
[823][399,(12, 10),820,O,230,76,0.004329004329004329]
[825][401,(13, 10),823,S,231,75,0.004310344827586207]
[828][402,(14, 10),825,S,232,74,0.004291845493562232]
[831][403,(14, 11),828,E,233,73,0.004273504273504274]
[836][404,(13, 11),831,N,234,74,0.00425531914893617]
[840][405,(13, 12),836,E,235,73,0.00423728813559322]
[843][407,(13, 13),840,E,236,72,0.004219409282700422]
[846][408,(12, 13),843,N,237,73,0.004201680672268907]
[851][409,(12, 14),846,E,238,72,0.0041841004184100415]
[855][413,(12, 15),851,E,239,71,0.004166666666666667]
[858][414,(11, 15),855,N,240,72,0.004149377593360996]
[863][415,(11, 16),858,E,241,71,0.004132231404958678]
[867][419,(11, 17),863,E,242,70,0.00411522633744856]
[869][422,(10, 17),867,N,243,71,0.004098360655737705]
[872][423,(10, 18),869,E,244,70,0.004081632653061225]
[874][424,(10, 19),872,E,245,69,0.0040650406504065045]
[877][427,(10, 20),874,E,246,68,0.004048582995951417]
[880][428,(9, 20),877,N,247,69,0.004032258064516129]
[884][430,(8, 20),880,N,248,70,0.004016064257028112]
[888][433,(7, 20),884,N,249,71,0.004]
[894][434,(7, 19),888,O,250,72,0.00398406374501992]
[895][437,(6, 19),894,N,251,73,0.003968253968253968]
[899][441,(6, 20),895,E,252,72,0.003952569169960474]
[902][444,(6, 21),899,E,253,71,0.003937007874015748]
[904][445,(5, 21),902,N,254,72,0.00392156862745098]
[908][446,(4, 21),904,N,255,73,0.00390625]
[912][447,(3, 21),908,N,256,74,0.0038910505836575876]
[915][448,(3, 22),912,E,257,73,0.003875968992248062]
[922][449,(3, 23),915,E,258,72,0.003861003861003861]
[925][453,(2, 23),922,N,259,73,0.0038461538461538464]
[929][454,(2, 24),925,E,260,72,0.0038314176245210726]
[931][455,(2, 25),929,E,261,71,0.003816793893129771]
[934][459,(2, 26),931,E,262,70,0.0038022813688212928]
[937][461,(2, 27),934,E,263,69,0.003787878787878788]
[940][462,(1, 27),937,N,264,70,0.0037735849056603774]
[943][465,(0, 27),940,N,265,71,0.0037593984962406013]
[947][467,(0, 28),943,E,266,70,0.003745318352059925]
[949][470,(1, 28),947,S,267,69,0.0037313432835820895]
[952][471,(1, 29),949,E,268,68,0.0037174721189591076]
[955][474,(0, 29),952,N,269,69,0.003703703703703704]
[959][477,(0, 30),955,E,270,68,0.0036900369003690036]
[961][478,(1, 30),959,S,271,67,0.003676470588235294]
[964][479,(1, 31),961,E,272,66,0.003663003663003663]
[966][480,(0, 31),964,N,273,67,0.0036496350364963502]
[969][481,(0, 32),966,E,274,66,0.0036363636363636364]
[971][482,(0, 33),969,E,275,65,0.0036231884057971015]
[973][483,(0, 34),971,E,276,64,0.0036101083032490976]
[976][484,(0, 35),973,E,277,63,0.0035971223021582736]
[979][485,(1, 35),976,S,278,62,0.0035842293906810036]
[984][489,(1, 34),979,O,279,63,0.0035714285714285713]
[988][492,(1, 33),984,O,280,64,0.0035587188612099642]
[991][493,(2, 33),988,S,281,63,0.0035460992907801418]
[998][494,(2, 32),991,O,282,64,0.0035335689045936395]
[1000][497,(3, 32),998,S,283,63,0.0035211267605633804]
[1004][500,(3, 31),1000,O,284,64,0.0035087719298245615]
[1005][502,(2, 31),1004,N,285,65,0.0034965034965034965]
[1010][504,(2, 30),1005,O,286,66,0.003484320557491289]
[1013][505,(2, 29),1010,O,287,67,0.003472222222222222]
[1016][506,(2, 28),1013,O,288,68,0.0034602076124567475]
[1019][507,(3, 28),1016,S,289,67,0.0034482758620689655]
[1023][510,(3, 27),1019,O,290,68,0.003436426116838488]
[1027][511,(3, 26),1023,O,291,69,0.003424657534246575]
[1031][514,(3, 25),1027,O,292,70,0.0034129692832764505]
[1034][515,(4, 25),1031,S,293,69,0.003401360544217687]
[1037][519,(4, 24),1034,O,294,70,0.003389830508474576]
[1040][520,(4, 23),1037,O,295,71,0.0033783783783783786]
[1045][521,(4, 22),1040,O,296,72,0.003367003367003367]
[1048][524,(5, 22),1045,S,297,71,0.003355704697986577]
[1050][525,(5, 23),1048,E,298,70,0.0033444816053511705]
[1053][529,(5, 24),1050,E,299,69,0.0033333333333333335]
[1056][530,(5, 25),1053,E,300,68,0.0033222591362126247]
[1060][533,(5, 26),1056,E,301,67,0.0033112582781456954]
[1064][537,(5, 27),1060,E,302,66,0.0033003300330033004]
[1069][538,(4, 27),1064,N,303,67,0.003289473684210526]
[1074][542,(4, 28),1069,E,304,66,0.003278688524590164]
[1077][546,(4, 29),1074,E,305,65,0.0032679738562091504]
[1080][547,(3, 29),1077,N,306,66,0.003257328990228013]
[1084][548,(3, 30),1080,E,307,65,0.003246753246753247]
[1089][549,(4, 30),1084,S,308,64,0.003236245954692557]
[1092][550,(4, 31),1089,E,309,63,0.0032258064516129032]
[1096][551,(4, 32),1092,E,310,62,0.003215434083601286]
[1099][553,(4, 33),1096,E,311,61,0.003205128205128205]
[1102][554,(3, 33),1099,N,312,62,0.003194888178913738]
[1107][557,(3, 34),1102,E,313,61,0.0031847133757961785]
[1110][558,(3, 35),1107,E,314,60,0.0031746031746031746]
[1112][559,(2, 35),1110,N,315,61,0.0031645569620253164]
[1117][561,(2, 36),1112,E,316,60,0.0031545741324921135]
[1123][563,(1, 36),1117,N,317,61,0.0031446540880503146]
[1127][566,(0, 36),1123,N,318,62,0.003134796238244514]
[1131][570,(0, 37),1127,E,319,61,0.003125]
[1133][571,(0, 38),1131,E,320,60,0.003115264797507788]
[1136][574,(0, 39),1133,E,321,59,0.003105590062111801]
[1138][575,(0, 40),1136,E,322,58,0.0030959752321981426]
[1141][578,(0, 41),1138,E,323,57,0.0030864197530864196]
[1144][579,(0, 42),1141,E,324,56,0.003076923076923077]
[1147][580,(0, 43),1144,E,325,55,0.003067484662576687]
[1150][582,(0, 44),1147,E,326,54,0.0030581039755351682]
[1153][583,(0, 45),1150,E,327,53,0.003048780487804878]
[1157][587,(1, 45),1153,S,328,52,0.00303951367781155]
[1163][590,(1, 44),1157,O,329,53,0.0030303030303030303]
[1166][591,(1, 43),1163,O,330,54,0.0030211480362537764]
[1170][592,(1, 42),1166,O,331,55,0.0030120481927710845]
[1174][595,(1, 41),1170,O,332,56,0.003003003003003003]
[1177][596,(2, 41),1174,S,333,55,0.0029940119760479044]
[1181][597,(2, 40),1177,O,334,56,0.0029850746268656717]
[1184][599,(2, 39),1181,O,335,57,0.002976190476190476]
[1185][602,(1, 39),1184,N,336,58,0.002967359050445104]
[1192][603,(1, 38),1185,O,337,59,0.0029585798816568047]
[1194][606,(1, 37),1192,O,338,60,0.0029498525073746312]
[1197][608,(2, 37),1194,S,339,59,0.0029411764705882353]
[1200][609,(2, 38),1197,E,340,58,0.002932551319648094]
[1204][613,(3, 38),1200,S,341,57,0.0029239766081871343]
[1209][614,(3, 37),1204,O,342,58,0.0029154518950437317]
[1212][616,(4, 37),1209,S,343,57,0.0029069767441860465]
[1219][617,(4, 36),1212,O,344,58,0.002898550724637681]
[1221][618,(5, 36),1219,S,345,57,0.002890173410404624]
[1225][619,(5, 35),1221,O,346,58,0.002881844380403458]
[1226][620,(4, 35),1225,N,347,59,0.0028735632183908046]
[1232][621,(4, 34),1226,O,348,60,0.0028653295128939827]
[1234][625,(5, 34),1232,S,349,59,0.002857142857142857]
[1238][629,(6, 34),1234,S,350,58,0.002849002849002849]
[1241][633,(6, 33),1238,O,351,59,0.002840909090909091]
[1242][634,(5, 33),1241,N,352,60,0.0028328611898017]
[1248][637,(5, 32),1242,O,353,61,0.002824858757062147]
[1251][641,(6, 32),1248,S,354,60,0.0028169014084507044]
[1257][642,(6, 31),1251,O,355,61,0.0028089887640449437]
[1259][645,(6, 30),1257,O,356,62,0.0028011204481792717]
[1260][647,(5, 30),1259,N,357,63,0.002793296089385475]
[1266][648,(5, 29),1260,O,358,64,0.002785515320334262]
[1269][652,(5, 28),1266,O,359,65,0.002777777777777778]
[1272][656,(6, 28),1269,S,360,64,0.002770083102493075]
[1276][659,(6, 27),1272,O,361,65,0.0027624309392265192]
[1280][663,(6, 26),1276,O,362,66,0.0027548209366391185]
[1284][667,(6, 25),1280,O,363,67,0.0027472527472527475]
[1288][668,(6, 24),1284,O,364,68,0.0027397260273972603]
[1292][671,(6, 23),1288,O,365,69,0.00273224043715847]
[1295][673,(6, 22),1292,O,366,70,0.0027247956403269754]
[1298][676,(7, 22),1295,S,367,69,0.002717391304347826]
[1302][680,(7, 21),1298,O,368,70,0.0027100271002710027]
[1305][684,(8, 21),1302,S,369,69,0.002702702702702703]
[1308][685,(8, 22),1305,E,370,68,0.0026954177897574125]
[1311][687,(8, 23),1308,E,371,67,0.002688172043010753]
[1315][689,(8, 24),1311,E,372,66,0.002680965147453083]
[1320][690,(7, 24),1315,N,373,67,0.00267379679144385]
[1325][694,(7, 25),1320,E,374,66,0.0026666666666666666]
[1328][697,(7, 26),1325,E,375,65,0.0026595744680851063]
[1332][698,(7, 27),1328,E,376,64,0.002652519893899204]
[1335][702,(7, 28),1332,E,377,63,0.0026455026455026454]
[1339][703,(7, 29),1335,E,378,62,0.002638522427440633]
[1343][705,(7, 30),1339,E,379,61,0.002631578947368421]
[1348][708,(7, 31),1343,E,380,60,0.0026246719160104987]
[1351][709,(7, 32),1348,E,381,59,0.002617801047120419]
[1355][711,(7, 33),1351,E,382,58,0.0026109660574412533]
[1358][714,(7, 34),1355,E,383,57,0.0026041666666666665]
[1361][715,(7, 35),1358,E,384,56,0.0025974025974025974]
[1364][716,(8, 35),1361,S,385,55,0.0025906735751295338]
[1369][717,(8, 34),1364,O,386,56,0.002583979328165375]
[1373][721,(8, 33),1369,O,387,57,0.002577319587628866]
[1376][722,(9, 33),1373,S,388,56,0.002570694087403599]
[1379][723,(9, 32),1376,O,389,57,0.002564102564102564]
[1382][725,(9, 31),1379,O,390,58,0.0025575447570332483]
[1383][728,(8, 31),1382,N,391,59,0.002551020408163265]
[1390][731,(8, 30),1383,O,392,60,0.002544529262086514]
[1394][733,(8, 29),1390,O,393,61,0.0025380710659898475]
[1396][737,(8, 28),1394,O,394,62,0.002531645569620253]
[1400][740,(8, 27),1396,O,395,63,0.0025252525252525255]
[1404][743,(8, 26),1400,O,396,64,0.0025188916876574307]
[1406][745,(9, 26),1404,S,397,63,0.002512562814070352]
[1410][748,(9, 25),1406,O,398,64,0.002506265664160401]
[1413][749,(10, 25),1410,S,399,63,0.0025]
[1418][750,(10, 26),1413,E,400,62,0.0024937655860349127]
[1421][754,(10, 27),1418,E,401,61,0.0024875621890547263]
[1425][757,(10, 28),1421,E,402,60,0.0024813895781637717]
[1431][760,(9, 28),1425,N,403,61,0.0024752475247524753]
[1436][761,(9, 29),1431,E,404,60,0.0024691358024691358]
[1438][765,(9, 30),1436,E,405,59,0.0024630541871921183]
[1443][769,(10, 30),1438,S,406,58,0.002457002457002457]
[1447][772,(10, 29),1443,O,407,59,0.0024509803921568627]
[1450][775,(11, 29),1447,S,408,58,0.0024449877750611247]
[1454][777,(11, 28),1450,O,409,59,0.0024390243902439024]
[1458][780,(11, 27),1454,O,410,60,0.0024330900243309003]
[1462][784,(11, 26),1458,O,411,61,0.0024271844660194173]
[1465][786,(11, 25),1462,O,412,62,0.002421307506053269]
[1469][787,(11, 24),1465,O,413,63,0.0024154589371980675]
[1470][791,(10, 24),1469,N,414,64,0.0024096385542168677]
[1476][793,(10, 23),1470,O,415,65,0.002403846153846154]
[1482][795,(10, 22),1476,O,416,66,0.002398081534772182]
[1485][796,(9, 22),1482,N,417,67,0.0023923444976076554]
[1490][799,(9, 21),1485,O,418,68,0.002386634844868735]
[1493][803,(10, 21),1490,S,419,67,0.002380952380952381]
[1496][806,(11, 21),1493,S,420,66,0.0023752969121140144]
[1501][809,(11, 20),1496,O,421,67,0.002369668246445498]
[1504][811,(12, 20),1501,S,422,66,0.002364066193853428]
[1507][812,(12, 19),1504,O,423,67,0.0023584905660377358]
[1511][815,(12, 18),1507,O,424,68,0.002352941176470588]
[1517][818,(12, 17),1511,O,425,69,0.002347417840375587]
[1523][822,(12, 16),1517,O,426,70,0.00234192037470726]
[1525][823,(13, 16),1523,S,427,69,0.002336448598130841]
[1528][825,(13, 17),1525,E,428,68,0.002331002331002331]
[1531][828,(14, 17),1528,S,429,67,0.002325581395348837]
[1535][829,(14, 16),1531,O,430,68,0.002320185614849188]
[1539][830,(14, 15),1535,O,431,69,0.0023148148148148147]
[1543][831,(14, 14),1539,O,432,70,0.0023094688221709007]
[1549][834,(14, 13),1543,O,433,71,0.002304147465437788]
[1556][835,(14, 12),1549,O,434,72,0.0022988505747126436]
[1559][836,(15, 12),1556,S,435,71,0.0022935779816513763]
[1562][838,(15, 11),1559,O,436,72,0.002288329519450801]
[1565][839,(15, 10),1562,O,437,73,0.00228310502283105]
[1569][841,(15, 9),1565,O,438,74,0.002277904328018223]
[1572][842,(15, 8),1569,O,439,75,0.0022727272727272726]
[1575][846,(15, 7),1572,O,440,76,0.0022675736961451248]
[1576][847,(14, 7),1575,N,441,77,0.0022624434389140274]
[1582][848,(14, 6),1576,O,442,78,0.002257336343115124]
[1586][850,(14, 5),1582,O,443,79,0.0022522522522522522]
[1590][851,(14, 4),1586,O,444,80,0.0022471910112359553]
[1593][853,(15, 4),1590,S,445,79,0.002242152466367713]
[1601][855,(15, 3),1593,O,446,80,0.0022371364653243847]
[1604][857,(15, 2),1601,O,447,81,0.002232142857142857]
[1608][858,(15, 1),1604,O,448,82,0.0022271714922048997]
[1611][860,(16, 1),1608,S,449,81,0.0022222222222222222]
[1613][864,(16, 2),1611,E,450,80,0.0022172949002217295]
[1616][865,(16, 3),1613,E,451,79,0.0022123893805309734]
[1620][866,(16, 4),1616,E,452,78,0.002207505518763797]
[1624][869,(16, 5),1620,E,453,77,0.0022026431718061676]
[1626][870,(15, 5),1624,N,454,78,0.002197802197802198]
[1630][872,(15, 6),1626,E,455,77,0.0021929824561403508]
[1635][874,(16, 6),1630,S,456,76,0.002188183807439825]
[1638][876,(16, 7),1635,E,457,75,0.002183406113537118]
[1641][879,(17, 7),1638,S,458,74,0.002178649237472767]
[1646][880,(17, 6),1641,O,459,75,0.002173913043478261]
[1650][882,(17, 5),1646,O,460,76,0.0021691973969631237]
[1653][883,(18, 5),1650,S,461,75,0.0021645021645021645]
[1656][884,(18, 4),1653,O,462,76,0.0021598272138228943]
[1657][885,(17, 4),1656,N,463,77,0.0021551724137931034]
[1662][888,(17, 3),1657,O,464,78,0.002150537634408602]
[1665][890,(18, 3),1662,S,465,77,0.002145922746781116]
[1668][893,(19, 3),1665,S,466,76,0.0021413276231263384]
