[id][cost,state,father_id,action,depth,h,value]
[160][98,(3, 2),155,S,51,68,0.019230769230769232]
[167][99,(3, 1),160,O,52,69,0.018867924528301886]
[170][100,(4, 1),167,S,53,68,0.018518518518518517]
[177][102,(4, 0),170,O,54,69,0.01818181818181818]
[179][103,(5, 0),177,S,55,68,0.017857142857142856]
[181][104,(5, 1),179,E,56,67,0.017543859649122806]
[184][105,(5, 2),181,E,57,66,0.017241379310344827]
[187][106,(6, 2),184,S,58,65,0.01694915254237288]
[192][107,(6, 1),187,O,59,66,0.016666666666666666]
[196][109,(6, 0),192,O,60,67,0.01639344262295082]
[199][110,(7, 0),196,S,61,66,0.016129032258064516]
[201][112,(7, 1),199,E,62,65,0.015873015873015872]
[204][113,(7, 2),201,E,63,64,0.015625]
[208][114,(7, 3),204,E,64,63,0.015384615384615385]
[211][117,(6, 3),208,N,65,64,0.015151515151515152]
[215][118,(6, 4),211,E,66,63,0.014925373134328358]
[218][122,(5, 4),215,N,67,64,0.014705882352941176]
[221][126,(5, 5),218,E,68,63,0.014492753623188406]
[242][129,(6, 5),221,S,69,62,0.014285714285714285]
[245][130,(6, 6),242,E,70,61,0.014084507042253521]
[248][131,(6, 7),245,E,71,60,0.013888888888888888]
[256][132,(6, 8),248,E,72,59,0.0136986301369863]
[259][133,(5, 8),256,N,73,60,0.013513513513513514]
[263][135,(5, 9),259,E,74,59,0.013333333333333334]
[266][137,(5, 10),263,E,75,58,0.013157894736842105]
[269][138,(5, 11),266,E,76,57,0.012987012987012988]
[272][139,(5, 12),269,E,77,56,0.01282051282051282]
[274][142,(4, 12),272,N,78,57,0.012658227848101266]
[280][146,(4, 11),274,O,79,58,0.0125]
[281][147,(3, 11),280,N,80,59,0.012345679012345678]
[285][148,(3, 12),281,E,81,58,0.012195121951219513]
[294][152,(3, 13),285,E,82,57,0.012048192771084338]
[297][156,(4, 13),294,S,83,56,0.011904761904761904]
[300][159,(4, 14),297,E,84,55,0.011764705882352941]
[303][160,(5, 14),300,S,85,54,0.011627906976744186]
[308][161,(5, 13),303,O,86,55,0.011494252873563218]
[311][164,(6, 13),308,S,87,54,0.011363636363636364]
[316][167,(6, 12),311,O,88,55,0.011235955056179775]
[319][168,(6, 11),316,O,89,56,0.011111111111111112]
[322][171,(6, 10),319,O,90,57,0.01098901098901099]
[326][172,(6, 9),322,O,91,58,0.010869565217391304]
[329][174,(7, 9),326,S,92,57,0.010752688172043012]
[332][178,(7, 10),329,E,93,56,0.010638297872340425]
[337][179,(7, 11),332,E,94,55,0.010526315789473684]
[342][180,(8, 11),337,S,95,54,0.010416666666666666]
[348][182,(8, 10),342,O,96,55,0.010309278350515464]
[352][183,(8, 9),348,O,97,56,0.01020408163265306]
[356][184,(8, 8),352,O,98,57,0.010101010101010102]
[358][185,(8, 7),356,O,99,58,0.01]
[362][188,(8, 6),358,O,100,59,0.009900990099009901]
[365][192,(7, 6),362,N,101,60,0.00980392156862745]
[371][195,(7, 5),365,O,102,61,0.009708737864077669]
[375][198,(7, 4),371,O,103,62,0.009615384615384616]
[377][199,(8, 4),375,S,104,61,0.009523809523809525]
[380][201,(8, 5),377,E,105,60,0.009433962264150943]
[384][202,(9, 5),380,S,106,59,0.009345794392523364]
[387][204,(9, 6),384,E,107,58,0.009259259259259259]
[390][205,(9, 7),387,E,108,57,0.009174311926605505]
[394][206,(9, 8),390,E,109,56,0.00909090909090909]
[396][210,(9, 9),394,E,110,55,0.009009009009009009]
[400][211,(9, 10),396,E,111,54,0.008928571428571428]
[403][214,(9, 11),400,E,112,53,0.008849557522123894]
[407][215,(9, 12),403,E,113,52,0.008771929824561403]
[411][216,(10, 12),407,S,114,51,0.008695652173913044]
[418][217,(10, 11),411,O,115,52,0.008620689655172414]
[422][221,(10, 10),418,O,116,53,0.008547008547008548]
[426][223,(10, 9),422,O,117,54,0.00847457627118644]
[428][224,(10, 8),426,O,118,55,0.008403361344537815]
[432][227,(10, 7),428,O,119,56,0.008333333333333333]
[435][230,(10, 6),432,O,120,57,0.008264462809917356]
[439][234,(10, 5),435,O,121,58,0.00819672131147541]
[443][236,(10, 4),439,O,122,59,0.008130081300813009]
[444][239,(9, 4),443,N,123,60,0.008064516129032258]
[449][240,(9, 3),444,O,124,61,0.008]
[450][241,(8, 3),449,N,125,62,0.007936507936507936]
[456][242,(8, 2),450,O,126,63,0.007874015748031496]
[460][243,(8, 1),456,O,127,64,0.0078125]
[464][244,(8, 0),460,O,128,65,0.007751937984496124]
[467][246,(9, 0),464,S,129,64,0.007692307692307693]
[469][247,(9, 1),467,E,130,63,0.007633587786259542]
[472][251,(10, 1),469,S,131,62,0.007575757575757576]
[477][252,(10, 0),472,O,132,63,0.007518796992481203]
[480][256,(11, 0),477,S,133,62,0.007462686567164179]
[482][260,(11, 1),480,E,134,61,0.007407407407407408]
[485][261,(11, 2),482,E,135,60,0.007352941176470588]
[488][264,(10, 2),485,N,136,61,0.0072992700729927005]
[492][265,(10, 3),488,E,137,60,0.007246376811594203]
[497][266,(11, 3),492,S,138,59,0.007194244604316547]
[500][267,(11, 4),497,E,139,58,0.007142857142857143]
[503][269,(11, 5),500,E,140,57,0.0070921985815602835]
[507][270,(11, 6),503,E,141,56,0.007042253521126761]
[511][273,(11, 7),507,E,142,55,0.006993006993006993]
[514][274,(11, 8),511,E,143,54,0.006944444444444444]
[518][275,(12, 8),514,S,144,53,0.006896551724137931]
[521][278,(12, 9),518,E,145,52,0.00684931506849315]
[523][279,(11, 9),521,N,146,53,0.006802721088435374]
[527][280,(11, 10),523,E,147,52,0.006756756756756757]
[530][281,(11, 11),527,E,148,51,0.006711409395973154]
[534][282,(11, 12),530,E,149,50,0.006666666666666667]
[538][283,(11, 13),534,E,150,49,0.006622516556291391]
[541][284,(10, 13),538,N,151,50,0.006578947368421052]
[544][288,(9, 13),541,N,152,51,0.006535947712418301]
[548][291,(8, 13),544,N,153,52,0.006493506493506494]
[552][294,(8, 14),548,E,154,51,0.0064516129032258064]
[556][296,(7, 14),552,N,155,52,0.00641025641025641]
[559][297,(6, 14),556,N,156,53,0.006369426751592357]
[563][299,(6, 15),559,E,157,52,0.006329113924050633]
[566][300,(5, 15),563,N,158,53,0.006289308176100629]
[568][304,(5, 16),566,E,159,52,0.00625]
[571][305,(4, 16),568,N,160,53,0.006211180124223602]
[575][307,(3, 16),571,N,161,54,0.006172839506172839]
[579][308,(2, 16),575,N,162,55,0.006134969325153374]
[583][311,(1, 16),579,N,163,56,0.006097560975609756]
[587][314,(0, 16),583,N,164,57,0.006060606060606061]
[591][315,(0, 17),587,E,165,56,0.006024096385542169]
[593][316,(0, 18),591,E,166,55,0.005988023952095809]
[596][317,(0, 19),593,E,167,54,0.005952380952380952]
[599][319,(0, 20),596,E,168,53,0.005917159763313609]
[602][321,(0, 21),599,E,169,52,0.0058823529411764705]
[605][323,(0, 22),602,E,170,51,0.005847953216374269]
[608][324,(1, 22),605,S,171,50,0.005813953488372093]
[613][325,(1, 21),608,O,172,51,0.005780346820809248]
[616][326,(1, 20),613,O,173,52,0.005747126436781609]
[620][327,(1, 19),616,O,174,53,0.005714285714285714]
[623][331,(1, 18),620,O,175,54,0.005681818181818182]
[626][334,(1, 17),623,O,176,55,0.005649717514124294]
[629][338,(2, 17),626,S,177,54,0.0056179775280898875]
[632][341,(2, 18),629,E,178,53,0.00558659217877095]
[635][342,(2, 19),632,E,179,52,0.005555555555555556]
[637][343,(2, 20),635,E,180,51,0.0055248618784530384]
[641][345,(2, 21),637,E,181,50,0.005494505494505495]
[644][346,(2, 22),641,E,182,49,0.00546448087431694]
[648][349,(3, 22),644,S,183,48,0.005434782608695652]
[653][352,(3, 21),648,O,184,49,0.005405405405405406]
[656][354,(4, 21),653,S,185,48,0.005376344086021506]
[662][355,(4, 20),656,O,186,49,0.0053475935828877]
[665][358,(4, 19),662,O,187,50,0.005319148936170213]
[669][362,(4, 18),665,O,188,51,0.005291005291005291]
[672][365,(3, 18),669,N,189,52,0.005263157894736842]
[677][366,(3, 17),672,O,190,53,0.005235602094240838]
[680][369,(4, 17),677,S,191,52,0.005208333333333333]
[684][370,(5, 17),680,S,192,51,0.0051813471502590676]
[687][373,(5, 18),684,E,193,50,0.005154639175257732]
[690][376,(5, 19),687,E,194,49,0.005128205128205128]
[693][379,(6, 19),690,S,195,48,0.00510204081632653]
[698][380,(6, 18),693,O,196,49,0.005076142131979695]
[700][384,(6, 17),698,O,197,50,0.005050505050505051]
[703][385,(6, 16),700,O,198,51,0.005025125628140704]
[706][387,(7, 16),703,S,199,50,0.005]
[709][388,(7, 15),706,O,200,51,0.004975124378109453]
[711][391,(8, 15),709,S,201,50,0.0049504950495049506]
[714][392,(8, 16),711,E,202,49,0.0049261083743842365]
[717][395,(8, 17),714,E,203,48,0.004901960784313725]
[720][396,(7, 17),717,N,204,49,0.004878048780487805]
[724][398,(7, 18),720,E,205,48,0.0048543689320388345]
[726][400,(8, 18),724,S,206,47,0.004830917874396135]
[729][401,(8, 19),726,E,207,46,0.004807692307692308]
[732][403,(8, 20),729,E,208,45,0.004784688995215311]
[737][404,(7, 20),732,N,209,46,0.004761904761904762]
[741][405,(7, 21),737,E,210,45,0.004739336492890996]
[743][406,(6, 21),741,N,211,46,0.0047169811320754715]
[747][408,(5, 21),743,N,212,47,0.004694835680751174]
[752][409,(5, 22),747,E,213,46,0.004672897196261682]
[754][410,(6, 22),752,S,214,45,0.004651162790697674]
[757][413,(6, 23),754,E,215,44,0.004629629629629629]
[761][416,(7, 23),757,S,216,43,0.004608294930875576]
[793][418,(7, 24),761,E,217,42,0.0045871559633027525]
[799][419,(8, 24),793,S,218,41,0.0045662100456621]
[803][420,(8, 23),799,O,219,42,0.004545454545454545]
[807][421,(8, 22),803,O,220,43,0.004524886877828055]
[809][422,(8, 21),807,O,221,44,0.0045045045045045045]
[812][425,(9, 21),809,S,222,43,0.004484304932735426]
[816][426,(9, 20),812,O,223,44,0.004464285714285714]
[820][427,(9, 19),816,O,224,45,0.0044444444444444444]
[824][428,(9, 18),820,O,225,46,0.004424778761061947]
[828][432,(9, 17),824,O,226,47,0.004405286343612335]
[832][436,(9, 16),828,O,227,48,0.0043859649122807015]
[835][437,(10, 16),832,S,228,47,0.004366812227074236]
[839][438,(10, 15),835,O,229,48,0.004347826086956522]
[840][441,(9, 15),839,N,230,49,0.004329004329004329]
[845][442,(9, 14),840,O,231,50,0.004310344827586207]
[847][443,(10, 14),845,S,232,49,0.004291845493562232]
[851][444,(11, 14),847,S,233,48,0.004273504273504274]
[854][445,(12, 14),851,S,234,47,0.00425531914893617]
[858][446,(12, 13),854,O,235,48,0.00423728813559322]
[862][447,(12, 12),858,O,236,49,0.004219409282700422]
[866][449,(12, 11),862,O,237,50,0.004201680672268907]
[870][451,(12, 10),866,O,238,51,0.0041841004184100415]
[873][452,(13, 10),870,S,239,50,0.004166666666666667]
[877][453,(14, 10),873,S,240,49,0.004149377593360996]
[883][454,(14, 9),877,O,241,50,0.004132231404958678]
[886][455,(14, 8),883,O,242,51,0.00411522633744856]
[887][458,(13, 8),886,N,243,52,0.004098360655737705]
[893][459,(13, 7),887,O,244,53,0.004081632653061225]
[896][460,(13, 6),893,O,245,54,0.0040650406504065045]
[897][461,(12, 6),896,N,246,55,0.004048582995951417]
[903][464,(12, 5),897,O,247,56,0.004032258064516129]
[907][467,(12, 4),903,O,248,57,0.004016064257028112]
[910][471,(12, 3),907,O,249,58,0.004]
[913][474,(12, 2),910,O,250,59,0.00398406374501992]
[917][478,(12, 1),913,O,251,60,0.003968253968253968]
[921][479,(12, 0),917,O,252,61,0.003952569169960474]
[924][483,(13, 0),921,S,253,60,0.003937007874015748]
[926][484,(14, 0),924,S,254,59,0.00392156862745098]
[928][485,(14, 1),926,E,255,58,0.00390625]
[932][488,(15, 1),928,S,256,57,0.0038910505836575876]
[955][491,(15, 2),932,E,257,56,0.003875968992248062]
[960][492,(15, 3),955,E,258,55,0.003861003861003861]
[963][493,(15, 4),960,E,259,54,0.0038461538461538464]
[966][496,(15, 5),963,E,260,53,0.0038314176245210726]
[968][498,(14, 5),966,N,261,54,0.003816793893129771]
[971][501,(14, 6),968,E,262,53,0.0038022813688212928]
[976][502,(14, 7),971,E,263,52,0.003787878787878788]
[981][503,(15, 7),976,S,264,51,0.0037735849056603774]
[986][505,(15, 6),981,O,265,52,0.0037593984962406013]
[989][506,(16, 6),986,S,266,51,0.003745318352059925]
[993][507,(16, 5),989,O,267,52,0.0037313432835820895]
[996][509,(17, 5),993,S,268,51,0.0037174721189591076]
[998][511,(17, 4),996,O,269,52,0.003703703703703704]
[999][514,(16, 4),998,N,270,53,0.0036900369003690036]
[1004][515,(16, 3),999,O,271,54,0.003676470588235294]
[1008][519,(16, 2),1004,O,272,55,0.003663003663003663]
[1012][522,(16, 1),1008,O,273,56,0.0036496350364963502]
[1016][523,(16, 0),1012,O,274,57,0.0036363636363636364]
[1018][527,(17, 0),1016,S,275,56,0.0036231884057971015]
[1020][529,(18, 0),1018,S,276,55,0.0036101083032490976]
[1022][532,(18, 1),1020,E,277,54,0.0035971223021582736]
[1023][534,(17, 1),1022,N,278,55,0.0035842293906810036]
[1027][538,(17, 2),1023,E,279,54,0.0035714285714285713]
[1030][540,(17, 3),1027,E,280,53,0.0035587188612099642]
[1035][544,(18, 3),1030,S,281,52,0.0035460992907801418]
[1039][546,(18, 2),1035,O,282,53,0.0035335689045936395]
[1042][547,(19, 2),1039,S,283,52,0.0035211267605633804]
[1044][550,(19, 3),1042,E,284,51,0.0035087719298245615]
[1047][551,(19, 4),1044,E,285,50,0.0034965034965034965]
[1050][554,(20, 4),1047,S,286,49,0.003484320557491289]
[1053][555,(20, 5),1050,E,287,48,0.003472222222222222]
[1058][556,(19, 5),1053,N,288,49,0.0034602076124567475]
[1063][557,(19, 6),1058,E,289,48,0.0034482758620689655]
[1069][561,(18, 6),1063,N,290,49,0.003436426116838488]
[1073][564,(18, 7),1069,E,291,48,0.003424657534246575]
[1076][566,(18, 8),1073,E,292,47,0.0034129692832764505]
[1082][570,(17, 8),1076,N,293,48,0.003401360544217687]
[1086][573,(17, 9),1082,E,294,47,0.003389830508474576]
[1088][577,(16, 9),1086,N,295,48,0.0033783783783783786]
[1092][578,(15, 9),1088,N,296,49,0.003367003367003367]
[1096][582,(15, 10),1092,E,297,48,0.003355704697986577]
[1099][584,(15, 11),1096,E,298,47,0.0033444816053511705]
[1102][586,(14, 11),1099,N,299,48,0.0033333333333333335]
[1106][587,(14, 12),1102,E,300,47,0.0033222591362126247]
[1109][590,(13, 12),1106,N,301,48,0.0033112582781456954]
[1114][594,(13, 13),1109,E,302,47,0.0033003300330033004]
[1117][595,(13, 14),1114,E,303,46,0.003289473684210526]
[1120][597,(13, 15),1117,E,304,45,0.003278688524590164]
[1123][598,(12, 15),1120,N,305,46,0.0032679738562091504]
[1128][599,(12, 16),1123,E,306,45,0.003257328990228013]
[1133][601,(11, 16),1128,N,307,46,0.003246753246753247]
[1138][602,(11, 17),1133,E,308,45,0.003236245954692557]
[1141][606,(11, 18),1138,E,309,44,0.0032258064516129032]
[1148][609,(11, 19),1141,E,310,43,0.003215434083601286]
[1152][610,(10, 19),1148,N,311,44,0.003205128205128205]
[1157][611,(10, 20),1152,E,312,43,0.003194888178913738]
[1160][612,(10, 21),1157,E,313,42,0.0031847133757961785]
[1163][615,(10, 22),1160,E,314,41,0.0031746031746031746]
[1165][618,(9, 22),1163,N,315,42,0.0031645569620253164]
[1169][619,(9, 23),1165,E,316,41,0.0031545741324921135]
[1173][621,(9, 24),1169,E,317,40,0.0031446540880503146]
[1177][623,(10, 24),1173,S,318,39,0.003134796238244514]
[1181][624,(10, 23),1177,O,319,40,0.003125]
[1184][625,(11, 23),1181,S,320,39,0.003115264797507788]
[1187][626,(11, 22),1184,O,321,40,0.003105590062111801]
[1191][628,(11, 21),1187,O,322,41,0.0030959752321981426]
[1194][631,(11, 20),1191,O,323,42,0.0030864197530864196]
[1197][634,(12, 20),1194,S,324,41,0.003076923076923077]
[1202][638,(12, 19),1197,O,325,42,0.003067484662576687]
[1206][640,(12, 18),1202,O,326,43,0.0030581039755351682]
[1208][644,(12, 17),1206,O,327,44,0.003048780487804878]
[1211][648,(13, 17),1208,S,328,43,0.00303951367781155]
[1215][649,(13, 16),1211,O,329,44,0.0030303030303030303]
[1218][650,(14, 16),1215,S,330,43,0.0030211480362537764]
[1221][652,(14, 17),1218,E,331,42,0.0030120481927710845]
[1224][653,(14, 18),1221,E,332,41,0.003003003003003003]
[1227][654,(13, 18),1224,N,333,42,0.0029940119760479044]
[1230][658,(13, 19),1227,E,334,41,0.0029850746268656717]
[1233][659,(13, 20),1230,E,335,40,0.002976190476190476]
[1237][660,(13, 21),1233,E,336,39,0.002967359050445104]
[1240][662,(12, 21),1237,N,337,40,0.0029585798816568047]
[1244][663,(12, 22),1240,E,338,39,0.0029498525073746312]
[1248][666,(13, 22),1244,S,339,38,0.0029411764705882353]
[1251][667,(13, 23),1248,E,340,37,0.002932551319648094]
[1254][669,(13, 24),1251,E,341,36,0.0029239766081871343]
[1259][671,(14, 24),1254,S,342,35,0.0029154518950437317]
[1267][674,(14, 23),1259,O,343,36,0.0029069767441860465]
[1271][675,(14, 22),1267,O,344,37,0.002898550724637681]
[1275][676,(14, 21),1271,O,345,38,0.002890173410404624]
[1278][679,(15, 21),1275,S,346,37,0.002881844380403458]
[1282][681,(15, 20),1278,O,347,38,0.0028735632183908046]
[1284][682,(16, 20),1282,S,348,37,0.0028653295128939827]
[1286][684,(16, 21),1284,E,349,36,0.002857142857142857]
[1289][685,(16, 22),1286,E,350,35,0.002849002849002849]
[1291][687,(16, 23),1289,E,351,34,0.002840909090909091]
[1294][691,(16, 24),1291,E,352,33,0.0028328611898017]
[1297][694,(17, 24),1294,S,353,32,0.002824858757062147]
[1300][697,(18, 24),1297,S,354,31,0.0028169014084507044]
[1306][698,(18, 23),1300,O,355,32,0.0028089887640449437]
[1309][700,(18, 22),1306,O,356,33,0.0028011204481792717]
[1310][701,(17, 22),1309,N,357,34,0.002793296089385475]
[1316][702,(17, 21),1310,O,358,35,0.002785515320334262]
[1318][706,(18, 21),1316,S,359,34,0.002777777777777778]
[1322][707,(18, 20),1318,O,360,35,0.002770083102493075]
[1323][708,(17, 20),1322,N,361,36,0.0027624309392265192]
[1329][712,(17, 19),1323,O,362,37,0.0027548209366391185]
[1331][713,(17, 18),1329,O,363,38,0.0027472527472527475]
[1332][715,(16, 18),1331,N,364,39,0.0027397260273972603]
[1336][717,(15, 18),1332,N,365,40,0.00273224043715847]
[1342][720,(15, 17),1336,O,366,41,0.0027247956403269754]
[1345][721,(15, 16),1342,O,367,42,0.002717391304347826]
[1348][725,(16, 16),1345,S,368,41,0.0027100271002710027]
[1352][726,(16, 15),1348,O,369,42,0.002702702702702703]
[1353][727,(15, 15),1352,N,370,43,0.0026954177897574125]
[1357][730,(14, 15),1353,N,371,44,0.002688172043010753]
[1361][733,(14, 14),1357,O,372,45,0.002680965147453083]
[1365][736,(14, 13),1361,O,373,46,0.00267379679144385]
[1367][737,(15, 13),1365,S,374,45,0.0026666666666666666]
[1370][738,(16, 13),1367,S,375,44,0.0026595744680851063]
[1378][741,(16, 12),1370,O,376,45,0.002652519893899204]
[1381][742,(16, 11),1378,O,377,46,0.0026455026455026454]
[1384][743,(17, 11),1381,S,378,45,0.002638522427440633]
[1387][745,(17, 10),1384,O,379,46,0.002631578947368421]
[1390][746,(18, 10),1387,S,380,45,0.0026246719160104987]
[1397][748,(18, 9),1390,O,381,46,0.002617801047120419]
[1400][749,(19, 9),1397,S,382,45,0.0026109660574412533]
[1405][751,(19, 8),1400,O,383,46,0.0026041666666666665]
[1409][752,(19, 7),1405,O,384,47,0.0025974025974025974]
[1411][756,(20, 7),1409,S,385,46,0.0025906735751295338]
[1416][758,(20, 6),1411,O,386,47,0.002583979328165375]
[1419][759,(21, 6),1416,S,387,46,0.002577319587628866]
[1424][761,(21, 5),1419,O,388,47,0.002570694087403599]
[1428][762,(21, 4),1424,O,389,48,0.002564102564102564]
[1432][763,(21, 3),1428,O,390,49,0.0025575447570332483]
[1435][764,(21, 2),1432,O,391,50,0.002551020408163265]
[1439][765,(21, 1),1435,O,392,51,0.002544529262086514]
[1445][768,(21, 0),1439,O,393,52,0.0025380710659898475]
[1449][769,(22, 0),1445,S,394,51,0.002531645569620253]
[1454][770,(22, 1),1449,E,395,50,0.0025252525252525255]
[1457][772,(22, 2),1454,E,396,49,0.0025188916876574307]
[1461][776,(22, 3),1457,E,397,48,0.002512562814070352]
[1465][777,(22, 4),1461,E,398,47,0.002506265664160401]
[1469][778,(22, 5),1465,E,399,46,0.0025]
[1473][779,(22, 6),1469,E,400,45,0.0024937655860349127]
[1477][780,(22, 7),1473,E,401,44,0.0024875621890547263]
[1481][783,(22, 8),1477,E,402,43,0.0024813895781637717]
[1487][787,(22, 9),1481,E,403,42,0.0024752475247524753]
[1489][789,(21, 9),1487,N,404,43,0.0024691358024691358]
[1492][790,(21, 10),1489,E,405,42,0.0024630541871921183]
[1501][791,(21, 11),1492,E,406,41,0.002457002457002457]
[1507][793,(20, 11),1501,N,407,42,0.0024509803921568627]
[1511][795,(20, 12),1507,E,408,41,0.0024449877750611247]
[1513][796,(20, 13),1511,E,409,40,0.0024390243902439024]
[1516][797,(19, 13),1513,N,410,41,0.0024330900243309003]
[1520][799,(18, 13),1516,N,411,42,0.0024271844660194173]
[1524][801,(17, 13),1520,N,412,43,0.002421307506053269]
[1529][802,(17, 14),1524,E,413,42,0.0024154589371980675]
[1553][803,(17, 15),1529,E,414,41,0.0024096385542168677]
[1563][804,(17, 16),1553,E,415,40,0.002403846153846154]
[1568][805,(18, 16),1563,S,416,39,0.002398081534772182]
[1577][806,(18, 17),1568,E,417,38,0.0023923444976076554]
[1582][807,(18, 18),1577,E,418,37,0.002386634844868735]
[1586][808,(18, 19),1582,E,419,36,0.002380952380952381]
[1590][811,(19, 19),1586,S,420,35,0.0023752969121140144]
[1593][812,(19, 20),1590,E,421,34,0.002369668246445498]
[1595][813,(19, 21),1593,E,422,33,0.002364066193853428]
[1598][814,(19, 22),1595,E,423,32,0.0023584905660377358]
[1602][815,(20, 22),1598,S,424,31,0.002352941176470588]
[1606][818,(20, 21),1602,O,425,32,0.002347417840375587]
[1609][819,(21, 21),1606,S,426,31,0.00234192037470726]
[1613][822,(21, 20),1609,O,427,32,0.002336448598130841]
[1614][823,(20, 20),1613,N,428,33,0.002331002331002331]
[1619][825,(20, 19),1614,O,429,34,0.002325581395348837]
[1621][827,(21, 19),1619,S,430,33,0.002320185614849188]
[1625][830,(21, 18),1621,O,431,34,0.0023148148148148147]
[1626][831,(20, 18),1625,N,432,35,0.0023094688221709007]
[1632][832,(20, 17),1626,O,433,36,0.002304147465437788]
[1635][835,(19, 17),1632,N,434,37,0.0022988505747126436]
[1641][837,(19, 16),1635,O,435,38,0.0022935779816513763]
[1644][839,(20, 16),1641,S,436,37,0.002288329519450801]
[1649][840,(21, 16),1644,S,437,36,0.00228310502283105]
[1653][841,(21, 15),1649,O,438,37,0.002277904328018223]
[1654][842,(20, 15),1653,N,439,38,0.0022727272727272726]
[1658][845,(20, 14),1654,O,440,39,0.0022675736961451248]
[1661][846,(21, 14),1658,S,441,38,0.0022624434389140274]
[1671][847,(21, 13),1661,O,442,39,0.002257336343115124]
[1675][851,(21, 12),1671,O,443,40,0.0022522522522522522]
[1678][852,(22, 12),1675,S,444,39,0.0022471910112359553]
[1683][855,(22, 11),1678,O,445,40,0.002242152466367713]
[1686][859,(22, 10),1683,O,446,41,0.0022371364653243847]
[1688][861,(23, 10),1686,S,447,40,0.002232142857142857]
[1690][862,(23, 9),1688,O,448,41,0.0022271714922048997]
[1694][863,(23, 8),1690,O,449,42,0.0022222222222222222]
[1696][865,(24, 8),1694,S,450,41,0.0022172949002217295]
[1700][866,(24, 7),1696,O,451,42,0.0022123893805309734]
[1701][869,(23, 7),1700,N,452,43,0.002207505518763797]
[1707][871,(23, 6),1701,O,453,44,0.0022026431718061676]
[1711][872,(23, 5),1707,O,454,45,0.002197802197802198]
[1714][873,(23, 4),1711,O,455,46,0.0021929824561403508]
[1717][874,(24, 4),1714,S,456,45,0.002188183807439825]
[1721][875,(24, 3),1717,O,457,46,0.002183406113537118]
[1724][879,(25, 3),1721,S,458,45,0.002178649237472767]
[1733][880,(25, 4),1724,E,459,44,0.002173913043478261]
[1735][882,(25, 5),1733,E,460,43,0.0021691973969631237]
[1738][883,(25, 6),1735,E,461,42,0.0021645021645021645]
[1742][887,(25, 7),1738,E,462,41,0.0021598272138228943]
[1752][890,(25, 8),1742,E,463,40,0.0021551724137931034]
[1756][893,(25, 9),1752,E,464,39,0.002150537634408602]
[1758][894,(24, 9),1756,N,465,40,0.002145922746781116]
