[id][cost,state,father_id,action,depth,h,value]
[409][204,(0, 20),407,E,116,178,0.008547008547008548]
[412][207,(0, 21),409,E,117,177,0.00847457627118644]
[415][209,(0, 22),412,E,118,176,0.008403361344537815]
[417][211,(1, 22),415,S,119,175,0.008333333333333333]
[421][214,(1, 21),417,O,120,176,0.008264462809917356]
[423][215,(2, 21),421,S,121,175,0.00819672131147541]
[425][216,(2, 20),423,O,122,176,0.008130081300813009]
[429][217,(2, 19),425,O,123,177,0.008064516129032258]
[434][220,(3, 19),429,S,124,176,0.008]
[442][222,(3, 18),434,O,125,177,0.007936507936507936]
[444][226,(4, 18),442,S,126,176,0.007874015748031496]
[449][229,(4, 17),444,O,127,177,0.0078125]
[452][230,(4, 16),449,O,128,178,0.007751937984496124]
[455][231,(5, 16),452,S,129,177,0.007692307692307693]
[463][232,(5, 15),455,O,130,178,0.007633587786259542]
[465][235,(6, 15),463,S,131,177,0.007575757575757576]
[472][236,(6, 14),465,O,132,178,0.007518796992481203]
[474][237,(7, 14),472,S,133,177,0.007462686567164179]
[478][238,(7, 13),474,O,134,178,0.007407407407407408]
[481][239,(7, 12),478,O,135,179,0.007352941176470588]
[488][240,(7, 11),481,O,136,180,0.0072992700729927005]
[490][243,(8, 11),488,S,137,179,0.007246376811594203]
[493][244,(9, 11),490,S,138,178,0.007194244604316547]
[498][246,(9, 10),493,O,139,179,0.007142857142857143]
[500][247,(9, 9),498,O,140,180,0.0070921985815602835]
[504][248,(9, 8),500,O,141,181,0.007042253521126761]
[506][250,(10, 8),504,S,142,180,0.006993006993006993]
[509][251,(10, 7),506,O,143,181,0.006944444444444444]
[510][252,(9, 7),509,N,144,182,0.006896551724137931]
[514][254,(8, 7),510,N,145,183,0.00684931506849315]
[518][255,(8, 6),514,O,146,184,0.006802721088435374]
[521][258,(8, 5),518,O,147,185,0.006756756756756757]
[524][261,(9, 5),521,S,148,184,0.006711409395973154]
[528][264,(9, 4),524,O,149,185,0.006666666666666667]
[529][267,(8, 4),528,N,150,186,0.006622516556291391]
[534][268,(8, 3),529,O,151,187,0.006578947368421052]
[540][269,(8, 2),534,O,152,188,0.006535947712418301]
[543][270,(8, 1),540,O,153,189,0.006493506493506494]
[547][273,(8, 0),543,O,154,190,0.0064516129032258064]
[550][274,(9, 0),547,S,155,189,0.00641025641025641]
[552][275,(9, 1),550,E,156,188,0.006369426751592357]
[555][279,(9, 2),552,E,157,187,0.006329113924050633]
[559][282,(9, 3),555,E,158,186,0.006289308176100629]
[564][283,(10, 3),559,S,159,185,0.00625]
[569][285,(10, 2),564,O,160,186,0.006211180124223602]
[572][286,(10, 1),569,O,161,187,0.006172839506172839]
[576][288,(10, 0),572,O,162,188,0.006134969325153374]
[579][291,(11, 0),576,S,163,187,0.006097560975609756]
[581][295,(11, 1),579,E,164,186,0.006060606060606061]
[584][296,(11, 2),581,E,165,185,0.006024096385542169]
[586][297,(11, 3),584,E,166,184,0.005988023952095809]
[590][300,(11, 4),586,E,167,183,0.005952380952380952]
[594][301,(12, 4),590,S,168,182,0.005917159763313609]
[601][302,(12, 3),594,O,169,183,0.0058823529411764705]
[605][306,(12, 2),601,O,170,184,0.005847953216374269]
[609][309,(12, 1),605,O,171,185,0.005813953488372093]
[611][310,(13, 1),609,S,172,184,0.005780346820809248]
[615][311,(13, 0),611,O,173,185,0.005747126436781609]
[618][314,(14, 0),615,S,174,184,0.005714285714285714]
[622][317,(14, 1),618,E,175,183,0.005681818181818182]
[625][320,(14, 2),622,E,176,182,0.005649717514124294]
[628][321,(13, 2),625,N,177,183,0.0056179775280898875]
[633][322,(13, 3),628,E,178,182,0.00558659217877095]
[637][325,(13, 4),633,E,179,181,0.005555555555555556]
[640][328,(13, 5),637,E,180,180,0.0055248618784530384]
[643][330,(13, 6),640,E,181,179,0.005494505494505495]
[646][333,(12, 6),643,N,182,180,0.00546448087431694]
[650][336,(11, 6),646,N,183,181,0.005434782608695652]
[655][339,(11, 7),650,E,184,180,0.005405405405405406]
[674][340,(11, 8),655,E,185,179,0.005376344086021506]
[677][341,(11, 9),674,E,186,178,0.0053475935828877]
[680][345,(11, 10),677,E,187,177,0.005319148936170213]
[682][348,(10, 10),680,N,188,178,0.005291005291005291]
[686][352,(10, 11),682,E,189,177,0.005263157894736842]
[693][354,(10, 12),686,E,190,176,0.005235602094240838]
[695][355,(9, 12),693,N,191,177,0.005208333333333333]
[698][356,(8, 12),695,N,192,178,0.0051813471502590676]
[703][360,(8, 13),698,E,193,177,0.005154639175257732]
[705][363,(8, 14),703,E,194,176,0.005128205128205128]
[709][366,(8, 15),705,E,195,175,0.00510204081632653]
[713][368,(8, 16),709,E,196,174,0.005076142131979695]
[719][369,(8, 17),713,E,197,173,0.005050505050505051]
[722][370,(8, 18),719,E,198,172,0.005025125628140704]
[726][373,(8, 19),722,E,199,171,0.005]
[729][374,(7, 19),726,N,200,172,0.004975124378109453]
[733][375,(6, 19),729,N,201,173,0.0049504950495049506]
[736][376,(5, 19),733,N,202,174,0.0049261083743842365]
[739][379,(4, 19),736,N,203,175,0.004901960784313725]
[743][382,(4, 20),739,E,204,174,0.004878048780487805]
[748][384,(5, 20),743,S,205,173,0.0048543689320388345]
[759][385,(5, 21),748,E,206,172,0.004830917874396135]
[762][386,(5, 22),759,E,207,171,0.004807692307692308]
[765][387,(4, 22),762,N,208,172,0.004784688995215311]
[769][388,(3, 22),765,N,209,173,0.004761904761904762]
[772][390,(2, 22),769,N,210,174,0.004739336492890996]
[774][391,(2, 23),772,E,211,173,0.0047169811320754715]
[776][392,(1, 23),774,N,212,174,0.004694835680751174]
[780][394,(0, 23),776,N,213,175,0.004672897196261682]
[784][395,(0, 24),780,E,214,174,0.004651162790697674]
[786][398,(0, 25),784,E,215,173,0.004629629629629629]
[789][400,(1, 25),786,S,216,172,0.004608294930875576]
[792][403,(1, 26),789,E,217,171,0.0045871559633027525]
[794][406,(1, 27),792,E,218,170,0.0045662100456621]
[797][407,(0, 27),794,N,219,171,0.004545454545454545]
[801][408,(0, 28),797,E,220,170,0.004524886877828055]
[805][409,(1, 28),801,S,221,169,0.0045045045045045045]
[808][412,(1, 29),805,E,222,168,0.004484304932735426]
[811][414,(0, 29),808,N,223,169,0.004464285714285714]
[815][416,(0, 30),811,E,224,168,0.0044444444444444444]
[817][419,(0, 31),815,E,225,167,0.004424778761061947]
[819][422,(0, 32),817,E,226,166,0.004405286343612335]
[821][423,(0, 33),819,E,227,165,0.0043859649122807015]
[824][427,(0, 34),821,E,228,164,0.004366812227074236]
[827][428,(0, 35),824,E,229,163,0.004347826086956522]
[830][432,(0, 36),827,E,230,162,0.004329004329004329]
[833][433,(0, 37),830,E,231,161,0.004310344827586207]
[836][435,(0, 38),833,E,232,160,0.004291845493562232]
[839][436,(0, 39),836,E,233,159,0.004273504273504274]
[842][440,(0, 40),839,E,234,158,0.00425531914893617]
[845][441,(1, 40),842,S,235,157,0.00423728813559322]
[849][442,(1, 39),845,O,236,158,0.004219409282700422]
[853][444,(1, 38),849,O,237,159,0.004201680672268907]
[856][448,(1, 37),853,O,238,160,0.0041841004184100415]
[860][449,(1, 36),856,O,239,161,0.004166666666666667]
[864][450,(1, 35),860,O,240,162,0.004149377593360996]
[867][454,(2, 35),864,S,241,161,0.004132231404958678]
[871][456,(2, 34),867,O,242,162,0.00411522633744856]
[872][458,(1, 34),871,N,243,163,0.004098360655737705]
[876][459,(1, 33),872,O,244,164,0.004081632653061225]
[880][461,(1, 32),876,O,245,165,0.0040650406504065045]
[883][464,(1, 31),880,O,246,166,0.004048582995951417]
[885][467,(2, 31),883,S,247,165,0.004032258064516129]
[892][468,(2, 30),885,O,248,166,0.004016064257028112]
[894][469,(2, 29),892,O,249,167,0.004]
[897][470,(2, 28),894,O,250,168,0.00398406374501992]
[901][473,(2, 27),897,O,251,169,0.003968253968253968]
[905][474,(2, 26),901,O,252,170,0.003952569169960474]
[909][475,(2, 25),905,O,253,171,0.003937007874015748]
[913][477,(2, 24),909,O,254,172,0.00392156862745098]
[916][478,(3, 24),913,S,255,171,0.00390625]
[922][480,(3, 25),916,E,256,170,0.0038910505836575876]
[925][481,(4, 25),922,S,257,169,0.003875968992248062]
[929][484,(4, 24),925,O,258,170,0.003861003861003861]
[932][485,(5, 24),929,S,259,169,0.0038461538461538464]
[934][486,(5, 25),932,E,260,168,0.0038314176245210726]
[946][487,(5, 26),934,E,261,167,0.003816793893129771]
[949][488,(4, 26),946,N,262,168,0.0038022813688212928]
[953][490,(3, 26),949,N,263,169,0.003787878787878788]
[957][491,(3, 27),953,E,264,168,0.0037735849056603774]
[960][493,(4, 27),957,S,265,167,0.0037593984962406013]
[963][494,(4, 28),960,E,266,166,0.003745318352059925]
[965][496,(3, 28),963,N,267,167,0.0037313432835820895]
[969][497,(3, 29),965,E,268,166,0.0037174721189591076]
[971][498,(3, 30),969,E,269,165,0.003703703703703704]
[974][499,(3, 31),971,E,270,164,0.0036900369003690036]
[978][500,(3, 32),974,E,271,163,0.003676470588235294]
[982][502,(3, 33),978,E,272,162,0.003663003663003663]
[990][503,(3, 34),982,E,273,161,0.0036496350364963502]
[993][506,(3, 35),990,E,274,160,0.0036363636363636364]
[997][508,(3, 36),993,E,275,159,0.0036231884057971015]
[1000][511,(2, 36),997,N,276,160,0.0036101083032490976]
[1004][513,(2, 37),1000,E,277,159,0.0035971223021582736]
[1008][516,(2, 38),1004,E,278,158,0.0035842293906810036]
[1011][517,(2, 39),1008,E,279,157,0.0035714285714285713]
[1014][518,(2, 40),1011,E,280,156,0.0035587188612099642]
[1018][519,(2, 41),1014,E,281,155,0.0035460992907801418]
[1021][520,(1, 41),1018,N,282,156,0.0035335689045936395]
[1023][522,(0, 41),1021,N,283,157,0.0035211267605633804]
[1025][523,(0, 42),1023,E,284,156,0.0035087719298245615]
[1027][526,(0, 43),1025,E,285,155,0.0034965034965034965]
[1030][527,(0, 44),1027,E,286,154,0.003484320557491289]
[1033][528,(1, 44),1030,S,287,153,0.003472222222222222]
[1036][529,(1, 45),1033,E,288,152,0.0034602076124567475]
[1039][530,(1, 46),1036,E,289,151,0.0034482758620689655]
[1044][531,(1, 47),1039,E,290,150,0.003436426116838488]
[1048][532,(1, 48),1044,E,291,149,0.003424657534246575]
[1052][533,(0, 48),1048,N,292,150,0.0034129692832764505]
[1056][534,(0, 49),1052,E,293,149,0.003401360544217687]
[1058][535,(0, 50),1056,E,294,148,0.003389830508474576]
[1060][536,(0, 51),1058,E,295,147,0.0033783783783783786]
[1063][540,(0, 52),1060,E,296,146,0.003367003367003367]
[1066][543,(0, 53),1063,E,297,145,0.003355704697986577]
[1068][546,(0, 54),1066,E,298,144,0.0033444816053511705]
[1070][547,(0, 55),1068,E,299,143,0.0033333333333333335]
[1072][548,(0, 56),1070,E,300,142,0.0033222591362126247]
[1075][549,(0, 57),1072,E,301,141,0.0033112582781456954]
[1078][551,(0, 58),1075,E,302,140,0.0033003300330033004]
[1081][555,(1, 58),1078,S,303,139,0.003289473684210526]
[1086][556,(1, 57),1081,O,304,140,0.003278688524590164]
[1090][557,(1, 56),1086,O,305,141,0.0032679738562091504]
[1093][558,(2, 56),1090,S,306,140,0.003257328990228013]
[1096][559,(2, 55),1093,O,307,141,0.003246753246753247]
[1097][561,(1, 55),1096,N,308,142,0.003236245954692557]
[1103][562,(1, 54),1097,O,309,143,0.0032258064516129032]
[1106][563,(1, 53),1103,O,310,144,0.003215434083601286]
[1108][564,(1, 52),1106,O,311,145,0.003205128205128205]
[1111][565,(1, 51),1108,O,312,146,0.003194888178913738]
[1115][568,(1, 50),1111,O,313,147,0.0031847133757961785]
[1119][571,(1, 49),1115,O,314,148,0.0031746031746031746]
[1121][574,(2, 49),1119,S,315,147,0.0031645569620253164]
[1124][577,(2, 50),1121,E,316,146,0.0031545741324921135]
[1126][578,(2, 51),1124,E,317,145,0.0031446540880503146]
[1130][579,(2, 52),1126,E,318,144,0.003134796238244514]
[1134][580,(3, 52),1130,S,319,143,0.003125]
[1139][581,(3, 51),1134,O,320,144,0.003115264797507788]
[1143][582,(3, 50),1139,O,321,145,0.003105590062111801]
[1147][583,(3, 49),1143,O,322,146,0.0030959752321981426]
[1150][585,(3, 48),1147,O,323,147,0.0030864197530864196]
[1151][588,(2, 48),1150,N,324,148,0.003076923076923077]
[1156][589,(2, 47),1151,O,325,149,0.003067484662576687]
[1160][591,(2, 46),1156,O,326,150,0.0030581039755351682]
[1164][592,(2, 45),1160,O,327,151,0.003048780487804878]
[1166][593,(2, 44),1164,O,328,152,0.00303951367781155]
[1170][594,(2, 43),1166,O,329,153,0.0030303030303030303]
[1171][595,(1, 43),1170,N,330,154,0.0030211480362537764]
[1177][596,(1, 42),1171,O,331,155,0.0030120481927710845]
[1180][597,(2, 42),1177,S,332,154,0.003003003003003003]
[1183][598,(3, 42),1180,S,333,153,0.0029940119760479044]
[1185][600,(3, 41),1183,O,334,154,0.0029850746268656717]
[1188][601,(3, 40),1185,O,335,155,0.002976190476190476]
[1191][603,(4, 40),1188,S,336,154,0.002967359050445104]
[1194][607,(4, 39),1191,O,337,155,0.0029585798816568047]
[1198][609,(4, 38),1194,O,338,156,0.0029498525073746312]
[1203][612,(5, 38),1198,S,339,155,0.0029411764705882353]
[1211][613,(5, 37),1203,O,340,156,0.002932551319648094]
[1215][615,(5, 36),1211,O,341,157,0.0029239766081871343]
[1217][618,(4, 36),1215,N,342,158,0.0029154518950437317]
[1222][619,(4, 35),1217,O,343,159,0.0029069767441860465]
[1225][620,(4, 34),1222,O,344,160,0.002898550724637681]
[1229][622,(4, 33),1225,O,345,161,0.002890173410404624]
[1233][624,(4, 32),1229,O,346,162,0.002881844380403458]
[1236][627,(5, 32),1233,S,347,161,0.0028735632183908046]
[1240][628,(5, 31),1236,O,348,162,0.0028653295128939827]
[1241][630,(4, 31),1240,N,349,163,0.002857142857142857]
[1246][632,(4, 30),1241,O,350,164,0.002849002849002849]
[1249][633,(5, 30),1246,S,351,163,0.002840909090909091]
[1253][636,(5, 29),1249,O,352,164,0.0028328611898017]
[1256][637,(6, 29),1253,S,353,163,0.002824858757062147]
[1262][638,(6, 28),1256,O,354,164,0.0028169014084507044]
[1263][641,(5, 28),1262,N,355,165,0.0028089887640449437]
[1269][642,(5, 27),1263,O,356,166,0.0028011204481792717]
[1271][644,(6, 27),1269,S,357,165,0.002793296089385475]
[1276][648,(6, 26),1271,O,358,166,0.002785515320334262]
[1280][649,(6, 25),1276,O,359,167,0.002777777777777778]
[1284][652,(6, 24),1280,O,360,168,0.002770083102493075]
[1288][655,(6, 23),1284,O,361,169,0.0027624309392265192]
[1291][657,(6, 22),1288,O,362,170,0.0027548209366391185]
[1295][661,(6, 21),1291,O,363,171,0.0027472527472527475]
[1299][664,(6, 20),1295,O,364,172,0.0027397260273972603]
[1302][666,(7, 20),1299,S,365,171,0.00273224043715847]
[1305][669,(8, 20),1302,S,366,170,0.0027247956403269754]
[1307][671,(8, 21),1305,E,367,169,0.002717391304347826]
[1310][672,(7, 21),1307,N,368,170,0.0027100271002710027]
[1315][674,(7, 22),1310,E,369,169,0.002702702702702703]
[1319][677,(8, 22),1315,S,370,168,0.0026954177897574125]
[1324][678,(8, 23),1319,E,371,167,0.002688172043010753]
[1327][682,(9, 23),1324,S,372,166,0.002680965147453083]
[1332][683,(9, 22),1327,O,373,167,0.00267379679144385]
[1336][684,(9, 21),1332,O,374,168,0.0026666666666666666]
[1340][686,(9, 20),1336,O,375,169,0.0026595744680851063]
[1344][687,(9, 19),1340,O,376,170,0.002652519893899204]
[1348][690,(9, 18),1344,O,377,171,0.0026455026455026454]
[1352][691,(9, 17),1348,O,378,172,0.002638522427440633]
[1355][692,(9, 16),1352,O,379,173,0.002631578947368421]
[1358][695,(9, 15),1355,O,380,174,0.0026246719160104987]
[1362][696,(9, 14),1358,O,381,175,0.002617801047120419]
[1366][697,(9, 13),1362,O,382,176,0.0026109660574412533]
[1369][698,(10, 13),1366,S,383,175,0.0026041666666666665]
[1372][699,(11, 13),1369,S,384,174,0.0025974025974025974]
[1377][701,(11, 12),1372,O,385,175,0.0025906735751295338]
[1379][703,(11, 11),1377,O,386,176,0.002583979328165375]
[1381][705,(12, 11),1379,S,387,175,0.002577319587628866]
[1385][706,(12, 10),1381,O,388,176,0.002570694087403599]
[1389][707,(12, 9),1385,O,389,177,0.002564102564102564]
[1391][708,(13, 9),1389,S,390,176,0.0025575447570332483]
[1395][710,(13, 8),1391,O,391,177,0.002551020408163265]
[1399][711,(13, 7),1395,O,392,178,0.002544529262086514]
[1407][713,(14, 7),1399,S,393,177,0.0025380710659898475]
[1412][715,(14, 6),1407,O,394,178,0.002531645569620253]
[1415][716,(15, 6),1412,S,395,177,0.0025252525252525255]
[1419][717,(15, 5),1415,O,396,178,0.0025188916876574307]
[1420][719,(14, 5),1419,N,397,179,0.002512562814070352]
[1426][723,(14, 4),1420,O,398,180,0.002506265664160401]
[1429][724,(15, 4),1426,S,399,179,0.0025]
[1436][725,(15, 3),1429,O,400,180,0.0024937655860349127]
[1439][728,(15, 2),1436,O,401,181,0.0024875621890547263]
[1443][729,(15, 1),1439,O,402,182,0.0024813895781637717]
[1446][733,(16, 1),1443,S,403,181,0.0024752475247524753]
[1453][737,(16, 0),1446,O,404,182,0.0024691358024691358]
[1455][740,(17, 0),1453,S,405,181,0.0024630541871921183]
[1457][741,(17, 1),1455,E,406,180,0.002457002457002457]
[1460][742,(17, 2),1457,E,407,179,0.0024509803921568627]
[1464][743,(17, 3),1460,E,408,178,0.0024449877750611247]
[1471][744,(17, 4),1464,E,409,177,0.0024390243902439024]
[1476][746,(16, 4),1471,N,410,178,0.0024330900243309003]
[1480][747,(16, 5),1476,E,411,177,0.0024271844660194173]
[1483][748,(16, 6),1480,E,412,176,0.002421307506053269]
[1487][749,(16, 7),1483,E,413,175,0.0024154589371980675]
[1490][750,(15, 7),1487,N,414,176,0.0024096385542168677]
[1495][752,(15, 8),1490,E,415,175,0.002403846153846154]
[1498][754,(14, 8),1495,N,416,176,0.002398081534772182]
[1502][758,(14, 9),1498,E,417,175,0.0023923444976076554]
[1506][761,(14, 10),1502,E,418,174,0.002386634844868735]
[1509][762,(13, 10),1506,N,419,175,0.002380952380952381]
[1514][764,(13, 11),1509,E,420,174,0.0023752969121140144]
[1518][766,(13, 12),1514,E,421,173,0.002369668246445498]
[1521][767,(12, 12),1518,N,422,174,0.002364066193853428]
[1525][768,(12, 13),1521,E,423,173,0.0023584905660377358]
[1528][769,(12, 14),1525,E,424,172,0.002352941176470588]
[1531][770,(11, 14),1528,N,425,173,0.002347417840375587]
[1536][771,(11, 15),1531,E,426,172,0.00234192037470726]
[1541][772,(10, 15),1536,N,427,173,0.002336448598130841]
[1546][773,(10, 16),1541,E,428,172,0.002331002331002331]
[1549][776,(10, 17),1546,E,429,171,0.002325581395348837]
[1552][777,(11, 17),1549,S,430,170,0.002320185614849188]
[1557][778,(11, 16),1552,O,431,171,0.0023148148148148147]
[1560][779,(12, 16),1557,S,432,170,0.0023094688221709007]
[1565][782,(12, 15),1560,O,433,171,0.002304147465437788]
[1568][785,(13, 15),1565,S,434,170,0.0022988505747126436]
[1571][787,(13, 16),1568,E,435,169,0.0022935779816513763]
[1574][789,(14, 16),1571,S,436,168,0.002288329519450801]
[1578][790,(14, 15),1574,O,437,169,0.00228310502283105]
[1582][791,(14, 14),1578,O,438,170,0.002277904328018223]
[1583][792,(13, 14),1582,N,439,171,0.0022727272727272726]
[1589][795,(13, 13),1583,O,440,172,0.0022675736961451248]
[1592][796,(14, 13),1589,S,441,171,0.0022624434389140274]
[1597][797,(14, 12),1592,O,442,172,0.002257336343115124]
[1600][798,(15, 12),1597,S,443,171,0.0022522522522522522]
[1602][799,(15, 13),1600,E,444,170,0.0022471910112359553]
[1606][802,(16, 13),1602,S,445,169,0.002242152466367713]
[1611][803,(16, 14),1606,E,446,168,0.0022371364653243847]
[1613][804,(16, 15),1611,E,447,167,0.002232142857142857]
[1616][805,(16, 16),1613,E,448,166,0.0022271714922048997]
[1619][808,(15, 16),1616,N,449,167,0.0022222222222222222]
[1623][811,(15, 17),1619,E,450,166,0.0022172949002217295]
[1628][812,(15, 18),1623,E,451,165,0.0022123893805309734]
[1630][815,(14, 18),1628,N,452,166,0.002207505518763797]
[1633][818,(13, 18),1630,N,453,167,0.0022026431718061676]
[1637][822,(12, 18),1633,N,454,168,0.002197802197802198]
[1641][825,(11, 18),1637,N,455,169,0.0021929824561403508]
[1645][828,(10, 18),1641,N,456,170,0.002188183807439825]
[1650][829,(10, 19),1645,E,457,169,0.002183406113537118]
[1653][833,(10, 20),1650,E,458,168,0.002178649237472767]
[1657][834,(11, 20),1653,S,459,167,0.002173913043478261]
[1662][835,(11, 19),1657,O,460,168,0.0021691973969631237]
[1665][836,(12, 19),1662,S,461,167,0.0021645021645021645]
[1668][840,(12, 20),1665,E,462,166,0.0021598272138228943]
[1672][841,(12, 21),1668,E,463,165,0.0021551724137931034]
[1675][843,(11, 21),1672,N,464,166,0.002150537634408602]
[1680][846,(11, 22),1675,E,465,165,0.002145922746781116]
[1685][850,(11, 23),1680,E,466,164,0.0021413276231263384]
