[id][cost,state,father_id,action,depth,h,value]
[418][219,(2, 14),414,E,114,57,0.008695652173913044]
[421][222,(2, 15),418,E,115,56,0.008620689655172414]
[424][223,(1, 15),421,N,116,57,0.008547008547008548]
[427][225,(0, 15),424,N,117,58,0.00847457627118644]
[431][228,(0, 16),427,E,118,57,0.008403361344537815]
[433][229,(0, 17),431,E,119,56,0.008333333333333333]
[436][233,(0, 18),433,E,120,55,0.008264462809917356]
[439][234,(0, 19),436,E,121,54,0.00819672131147541]
[442][237,(0, 20),439,E,122,53,0.008130081300813009]
[445][240,(0, 21),442,E,123,52,0.008064516129032258]
[448][241,(0, 22),445,E,124,51,0.008]
[450][242,(0, 23),448,E,125,50,0.007936507936507936]
[452][244,(0, 24),450,E,126,49,0.007874015748031496]
[455][246,(0, 25),452,E,127,48,0.0078125]
[458][247,(0, 26),455,E,128,47,0.007751937984496124]
[461][250,(1, 26),458,S,129,46,0.007692307692307693]
[466][251,(1, 25),461,O,130,47,0.007633587786259542]
[469][252,(2, 25),466,S,131,46,0.007575757575757576]
[476][253,(2, 24),469,O,132,47,0.007518796992481203]
[478][254,(3, 24),476,S,133,46,0.007462686567164179]
[482][255,(3, 23),478,O,134,47,0.007407407407407408]
[483][259,(2, 23),482,N,135,48,0.007352941176470588]
[487][260,(1, 23),483,N,136,49,0.0072992700729927005]
[492][263,(1, 22),487,O,137,50,0.007246376811594203]
[495][265,(1, 21),492,O,138,51,0.007194244604316547]
[498][266,(1, 20),495,O,139,52,0.007142857142857143]
[501][268,(2, 20),498,S,140,51,0.0070921985815602835]
[504][269,(2, 19),501,O,141,52,0.007042253521126761]
[507][271,(2, 18),504,O,142,53,0.006993006993006993]
[510][273,(2, 17),507,O,143,54,0.006944444444444444]
[511][274,(1, 17),510,N,144,55,0.006896551724137931]
[518][277,(1, 16),511,O,145,56,0.00684931506849315]
[521][278,(2, 16),518,S,146,55,0.006802721088435374]
[525][282,(3, 16),521,S,147,54,0.006756756756756757]
[529][283,(3, 15),525,O,148,55,0.006711409395973154]
[532][284,(3, 14),529,O,149,56,0.006666666666666667]
[535][285,(4, 14),532,S,150,55,0.006622516556291391]
[540][286,(4, 13),535,O,151,56,0.006578947368421052]
[544][287,(4, 12),540,O,152,57,0.006535947712418301]
[547][288,(5, 12),544,S,153,56,0.006493506493506494]
[549][289,(5, 13),547,E,154,55,0.0064516129032258064]
[553][293,(6, 13),549,S,155,54,0.00641025641025641]
[558][296,(6, 12),553,O,156,55,0.006369426751592357]
[562][297,(6, 11),558,O,157,56,0.006329113924050633]
[565][298,(7, 11),562,S,158,55,0.006289308176100629]
[569][299,(7, 10),565,O,159,56,0.00625]
[572][303,(8, 10),569,S,160,55,0.006211180124223602]
[586][304,(8, 9),572,O,161,56,0.006172839506172839]
[588][307,(9, 9),586,S,162,55,0.006134969325153374]
[591][311,(9, 10),588,E,163,54,0.006097560975609756]
[595][312,(9, 11),591,E,164,53,0.006060606060606061]
[598][314,(10, 11),595,S,165,52,0.006024096385542169]
[601][315,(10, 12),598,E,166,51,0.005988023952095809]
[607][317,(10, 13),601,E,167,50,0.005952380952380952]
[611][318,(9, 13),607,N,168,51,0.005917159763313609]
[614][320,(8, 13),611,N,169,52,0.0058823529411764705]
[617][324,(7, 13),614,N,170,53,0.005847953216374269]
[621][328,(7, 14),617,E,171,52,0.005813953488372093]
[633][329,(7, 15),621,E,172,51,0.005780346820809248]
[636][332,(6, 15),633,N,173,52,0.005747126436781609]
[640][334,(5, 15),636,N,174,53,0.005714285714285714]
[644][335,(4, 15),640,N,175,54,0.005681818181818182]
[648][336,(4, 16),644,E,176,53,0.005649717514124294]
[651][337,(4, 17),648,E,177,52,0.0056179775280898875]
[653][339,(3, 17),651,N,178,53,0.00558659217877095]
[658][341,(3, 18),653,E,179,52,0.005555555555555556]
[662][343,(3, 19),658,E,180,51,0.0055248618784530384]
[666][346,(3, 20),662,E,181,50,0.005494505494505495]
[670][347,(4, 20),666,S,182,49,0.00546448087431694]
[674][350,(4, 19),670,O,183,50,0.005434782608695652]
[678][353,(4, 18),674,O,184,51,0.005405405405405406]
[681][354,(5, 18),678,S,185,50,0.005376344086021506]
[685][357,(5, 17),681,O,186,51,0.0053475935828877]
[688][358,(6, 17),685,S,187,50,0.005319148936170213]
[693][359,(6, 18),688,E,188,49,0.005291005291005291]
[696][362,(6, 19),693,E,189,48,0.005263157894736842]
[699][363,(5, 19),696,N,190,49,0.005235602094240838]
[703][365,(5, 20),699,E,191,48,0.005208333333333333]
[705][366,(5, 21),703,E,192,47,0.0051813471502590676]
[708][367,(4, 21),705,N,193,48,0.005154639175257732]
[713][368,(4, 22),708,E,194,47,0.005128205128205128]
[729][369,(4, 23),713,E,195,46,0.00510204081632653]
[733][373,(4, 24),729,E,196,45,0.005076142131979695]
[737][375,(4, 25),733,E,197,44,0.005050505050505051]
[740][377,(5, 25),737,S,198,43,0.005025125628140704]
[744][381,(5, 24),740,O,199,44,0.005]
[748][385,(5, 23),744,O,200,45,0.004975124378109453]
[751][389,(6, 23),748,S,201,44,0.0049504950495049506]
[759][390,(6, 22),751,O,202,45,0.0049261083743842365]
[761][391,(6, 21),759,O,203,46,0.004901960784313725]
[765][392,(6, 20),761,O,204,47,0.004878048780487805]
[768][393,(7, 20),765,S,205,46,0.0048543689320388345]
[772][394,(7, 19),768,O,206,47,0.004830917874396135]
[775][396,(7, 18),772,O,207,48,0.004807692307692308]
[778][397,(8, 18),775,S,208,47,0.004784688995215311]
[782][400,(8, 17),778,O,209,48,0.004761904761904762]
[783][402,(7, 17),782,N,210,49,0.004739336492890996]
[788][405,(7, 16),783,O,211,50,0.0047169811320754715]
[791][409,(8, 16),788,S,212,49,0.004694835680751174]
[798][410,(8, 15),791,O,213,50,0.004672897196261682]
[801][411,(8, 14),798,O,214,51,0.004651162790697674]
[804][413,(9, 14),801,S,215,50,0.004629629629629629]
[806][415,(10, 14),804,S,216,49,0.004608294930875576]
[809][418,(10, 15),806,E,217,48,0.0045871559633027525]
[811][419,(9, 15),809,N,218,49,0.0045662100456621]
[815][422,(9, 16),811,E,219,48,0.004545454545454545]
[818][423,(9, 17),815,E,220,47,0.004524886877828055]
[821][424,(9, 18),818,E,221,46,0.0045045045045045045]
[825][426,(10, 18),821,S,222,45,0.004484304932735426]
[828][427,(10, 19),825,E,223,44,0.004464285714285714]
[830][429,(9, 19),828,N,224,45,0.0044444444444444444]
[834][432,(8, 19),830,N,225,46,0.004424778761061947]
[838][436,(8, 20),834,E,226,45,0.004405286343612335]
[842][440,(8, 21),838,E,227,44,0.0043859649122807015]
[846][441,(8, 22),842,E,228,43,0.004366812227074236]
[851][442,(8, 23),846,E,229,42,0.004347826086956522]
[855][444,(8, 24),851,E,230,41,0.004329004329004329]
[862][445,(7, 24),855,N,231,42,0.004310344827586207]
[864][446,(6, 24),862,N,232,43,0.004291845493562232]
[868][447,(6, 25),864,E,233,42,0.004273504273504274]
[872][448,(6, 26),868,E,234,41,0.00425531914893617]
[875][449,(5, 26),872,N,235,42,0.00423728813559322]
[879][452,(4, 26),875,N,236,43,0.004219409282700422]
[882][453,(3, 26),879,N,237,44,0.004201680672268907]
[885][454,(2, 26),882,N,238,45,0.0041841004184100415]
[890][456,(2, 27),885,E,239,44,0.004166666666666667]
[893][457,(3, 27),890,S,240,43,0.004149377593360996]
[896][459,(3, 28),893,E,241,42,0.004132231404958678]
[899][461,(2, 28),896,N,242,43,0.00411522633744856]
[903][464,(1, 28),899,N,243,44,0.004098360655737705]
[906][465,(0, 28),903,N,244,45,0.004081632653061225]
[910][466,(0, 29),906,E,245,44,0.0040650406504065045]
[918][469,(0, 30),910,E,246,43,0.004048582995951417]
[921][470,(0, 31),918,E,247,42,0.004032258064516129]
[924][471,(0, 32),921,E,248,41,0.004016064257028112]
[927][472,(0, 33),924,E,249,40,0.004]
[929][473,(1, 33),927,S,250,39,0.00398406374501992]
[934][476,(1, 32),929,O,251,40,0.003968253968253968]
[936][477,(1, 31),934,O,252,41,0.003952569169960474]
[940][478,(1, 30),936,O,253,42,0.003937007874015748]
[944][480,(1, 29),940,O,254,43,0.00392156862745098]
[947][481,(2, 29),944,S,255,42,0.00390625]
[950][482,(2, 30),947,E,256,41,0.0038910505836575876]
[953][484,(3, 30),950,S,257,40,0.003875968992248062]
[956][487,(3, 31),953,E,258,39,0.003861003861003861]
[961][489,(3, 32),956,E,259,38,0.0038461538461538464]
[964][490,(2, 32),961,N,260,39,0.0038314176245210726]
[968][493,(2, 33),964,E,261,38,0.003816793893129771]
[974][494,(2, 34),968,E,262,37,0.0038022813688212928]
[977][497,(2, 35),974,E,263,36,0.003787878787878788]
[980][498,(1, 35),977,N,264,37,0.0037735849056603774]
[984][499,(0, 35),980,N,265,38,0.0037593984962406013]
[987][500,(0, 36),984,E,266,37,0.003745318352059925]
[995][502,(0, 37),987,E,267,36,0.0037313432835820895]
[998][505,(0, 38),995,E,268,35,0.0037174721189591076]
[1001][506,(0, 39),998,E,269,34,0.003703703703703704]
[1004][507,(0, 40),1001,E,270,33,0.0036900369003690036]
[1007][508,(0, 41),1004,E,271,32,0.003676470588235294]
[1010][512,(0, 42),1007,E,272,31,0.003663003663003663]
[1013][515,(0, 43),1010,E,273,30,0.0036496350364963502]
[1016][519,(0, 44),1013,E,274,29,0.0036363636363636364]
[1019][520,(0, 45),1016,E,275,28,0.0036231884057971015]
[1021][521,(0, 46),1019,E,276,27,0.0036101083032490976]
[1024][524,(0, 47),1021,E,277,26,0.0035971223021582736]
[1027][525,(0, 48),1024,E,278,25,0.0035842293906810036]
[1030][529,(0, 49),1027,E,279,24,0.0035714285714285713]
[1033][531,(1, 49),1030,S,280,23,0.0035587188612099642]
[1037][532,(1, 48),1033,O,281,24,0.0035460992907801418]
[1041][533,(1, 47),1037,O,282,25,0.0035335689045936395]
[1045][536,(1, 46),1041,O,283,26,0.0035211267605633804]
[1048][537,(1, 45),1045,O,284,27,0.0035087719298245615]
[1052][538,(1, 44),1048,O,285,28,0.0034965034965034965]
[1055][541,(1, 43),1052,O,286,29,0.003484320557491289]
[1058][542,(1, 42),1055,O,287,30,0.003472222222222222]
[1062][544,(1, 41),1058,O,288,31,0.0034602076124567475]
[1065][547,(1, 40),1062,O,289,32,0.0034482758620689655]
[1068][548,(1, 39),1065,O,290,33,0.003436426116838488]
[1071][549,(2, 39),1068,S,291,32,0.003424657534246575]
[1075][553,(2, 38),1071,O,292,33,0.0034129692832764505]
[1076][554,(1, 38),1075,N,293,34,0.003401360544217687]
[1080][555,(1, 37),1076,O,294,35,0.003389830508474576]
[1083][556,(2, 37),1080,S,295,34,0.0033783783783783786]
[1088][559,(3, 37),1083,S,296,33,0.003367003367003367]
[1095][560,(3, 36),1088,O,297,34,0.003355704697986577]
[1097][562,(3, 35),1095,O,298,35,0.0033444816053511705]
[1100][563,(3, 34),1097,O,299,36,0.0033333333333333335]
[1104][564,(3, 33),1100,O,300,37,0.0033222591362126247]
[1107][565,(4, 33),1104,S,301,36,0.0033112582781456954]
[1112][569,(4, 32),1107,O,302,37,0.0033003300330033004]
[1116][571,(4, 31),1112,O,303,38,0.003289473684210526]
[1119][574,(5, 31),1116,S,304,37,0.003278688524590164]
[1121][575,(5, 32),1119,E,305,36,0.0032679738562091504]
[1124][578,(5, 33),1121,E,306,35,0.003257328990228013]
[1128][579,(5, 34),1124,E,307,34,0.003246753246753247]
[1131][580,(4, 34),1128,N,308,35,0.003236245954692557]
[1134][582,(4, 35),1131,E,309,34,0.0032258064516129032]
[1137][583,(4, 36),1134,E,310,33,0.003215434083601286]
[1139][584,(4, 37),1137,E,311,32,0.003205128205128205]
[1143][585,(4, 38),1139,E,312,31,0.003194888178913738]
[1145][588,(4, 39),1143,E,313,30,0.0031847133757961785]
[1148][589,(3, 39),1145,N,314,31,0.0031746031746031746]
[1153][590,(3, 40),1148,E,315,30,0.0031645569620253164]
[1158][591,(3, 41),1153,E,316,29,0.0031545741324921135]
[1162][594,(3, 42),1158,E,317,28,0.0031446540880503146]
[1169][597,(3, 43),1162,E,318,27,0.003134796238244514]
[1174][598,(2, 43),1169,N,319,28,0.003125]
[1178][601,(2, 44),1174,E,320,27,0.003115264797507788]
[1181][603,(2, 45),1178,E,321,26,0.003105590062111801]
[1185][604,(2, 46),1181,E,322,25,0.0030959752321981426]
[1188][606,(3, 46),1185,S,323,24,0.0030864197530864196]
[1192][610,(3, 45),1188,O,324,25,0.003076923076923077]
[1195][611,(3, 44),1192,O,325,26,0.003067484662576687]
[1198][612,(4, 44),1195,S,326,25,0.0030581039755351682]
[1203][614,(4, 43),1198,O,327,26,0.003048780487804878]
[1207][618,(4, 42),1203,O,328,27,0.00303951367781155]
[1211][620,(4, 41),1207,O,329,28,0.0030303030303030303]
[1213][621,(5, 41),1211,S,330,27,0.0030211480362537764]
[1217][624,(5, 40),1213,O,331,28,0.0030120481927710845]
[1219][625,(6, 40),1217,S,332,27,0.003003003003003003]
[1222][629,(6, 39),1219,O,333,28,0.0029940119760479044]
[1226][630,(6, 38),1222,O,334,29,0.0029850746268656717]
[1229][631,(5, 38),1226,N,335,30,0.002976190476190476]
[1234][633,(5, 37),1229,O,336,31,0.002967359050445104]
[1237][637,(5, 36),1234,O,337,32,0.0029585798816568047]
[1240][638,(6, 36),1237,S,338,31,0.0029498525073746312]
[1246][641,(6, 35),1240,O,339,32,0.0029411764705882353]
[1248][642,(6, 34),1246,O,340,33,0.002932551319648094]
[1251][645,(6, 33),1248,O,341,34,0.0029239766081871343]
[1255][647,(6, 32),1251,O,342,35,0.0029154518950437317]
[1259][648,(6, 31),1255,O,343,36,0.0029069767441860465]
[1262][649,(6, 30),1259,O,344,37,0.002898550724637681]
[1263][653,(5, 30),1262,N,345,38,0.002890173410404624]
[1267][654,(5, 29),1263,O,346,39,0.002881844380403458]
[1268][655,(4, 29),1267,N,347,40,0.0028735632183908046]
[1274][658,(4, 28),1268,O,348,41,0.0028653295128939827]
[1277][660,(5, 28),1274,S,349,40,0.002857142857142857]
[1280][661,(5, 27),1277,O,350,41,0.002849002849002849]
[1282][662,(6, 27),1280,S,351,40,0.002840909090909091]
[1285][665,(6, 28),1282,E,352,39,0.0028328611898017]
[1288][667,(6, 29),1285,E,353,38,0.002824858757062147]
[1293][668,(7, 29),1288,S,354,37,0.0028169014084507044]
[1298][672,(7, 28),1293,O,355,38,0.0028089887640449437]
[1302][676,(7, 27),1298,O,356,39,0.0028011204481792717]
[1306][678,(7, 26),1302,O,357,40,0.002793296089385475]
[1309][680,(8, 26),1306,S,358,39,0.002785515320334262]
[1312][683,(8, 25),1309,O,359,40,0.002777777777777778]
[1314][686,(9, 25),1312,S,360,39,0.002770083102493075]
[1316][688,(9, 26),1314,E,361,38,0.0027624309392265192]
[1319][691,(9, 27),1316,E,362,37,0.0027548209366391185]
[1323][693,(9, 28),1319,E,363,36,0.0027472527472527475]
[1328][694,(9, 29),1323,E,364,35,0.0027397260273972603]
[1332][697,(9, 30),1328,E,365,34,0.00273224043715847]
[1340][698,(9, 31),1332,E,366,33,0.0027247956403269754]
[1343][700,(8, 31),1340,N,367,34,0.002717391304347826]
[1348][703,(8, 30),1343,O,368,35,0.0027100271002710027]
[1349][705,(7, 30),1348,N,369,36,0.002702702702702703]
[1351][706,(7, 31),1349,E,370,35,0.0026954177897574125]
[1354][710,(7, 32),1351,E,371,34,0.002688172043010753]
[1357][711,(8, 32),1354,S,372,33,0.002680965147453083]
[1360][714,(8, 33),1357,E,373,32,0.00267379679144385]
[1363][717,(8, 34),1360,E,374,31,0.0026666666666666666]
[1367][718,(7, 34),1363,N,375,32,0.0026595744680851063]
[1372][720,(7, 35),1367,E,376,31,0.002652519893899204]
[1374][724,(7, 36),1372,E,377,30,0.0026455026455026454]
[1379][727,(8, 36),1374,S,378,29,0.002638522427440633]
[1389][728,(9, 36),1379,S,379,28,0.002631578947368421]
[1397][732,(9, 35),1389,O,380,29,0.0026246719160104987]
[1400][733,(9, 34),1397,O,381,30,0.002617801047120419]
[1404][734,(9, 33),1400,O,382,31,0.0026109660574412533]
[1407][735,(9, 32),1404,O,383,32,0.0026041666666666665]
[1410][736,(10, 32),1407,S,384,31,0.0025974025974025974]
[1415][737,(10, 31),1410,O,385,32,0.0025906735751295338]
[1419][738,(10, 30),1415,O,386,33,0.002583979328165375]
[1422][739,(11, 30),1419,S,387,32,0.002577319587628866]
[1425][741,(11, 29),1422,O,388,33,0.002570694087403599]
[1426][744,(10, 29),1425,N,389,34,0.002564102564102564]
[1432][745,(10, 28),1426,O,390,35,0.0025575447570332483]
[1436][746,(10, 27),1432,O,391,36,0.002551020408163265]
[1439][747,(10, 26),1436,O,392,37,0.002544529262086514]
[1443][750,(10, 25),1439,O,393,38,0.0025380710659898475]
[1447][751,(10, 24),1443,O,394,39,0.002531645569620253]
[1449][752,(10, 23),1447,O,395,40,0.0025252525252525255]
[1450][753,(9, 23),1449,N,396,41,0.0025188916876574307]
[1457][755,(9, 22),1450,O,397,42,0.002512562814070352]
[1460][759,(9, 21),1457,O,398,43,0.002506265664160401]
[1464][760,(9, 20),1460,O,399,44,0.0025]
[1467][761,(10, 20),1464,S,400,43,0.0024937655860349127]
[1470][762,(11, 20),1467,S,401,42,0.0024875621890547263]
[1475][764,(11, 19),1470,O,402,43,0.0024813895781637717]
[1479][767,(11, 18),1475,O,403,44,0.0024752475247524753]
[1483][768,(11, 17),1479,O,404,45,0.0024691358024691358]
[1486][770,(12, 17),1483,S,405,44,0.0024630541871921183]
[1500][772,(12, 16),1486,O,406,45,0.002457002457002457]
[1503][773,(12, 15),1500,O,407,46,0.0024509803921568627]
[1504][776,(11, 15),1503,N,408,47,0.0024449877750611247]
[1510][780,(11, 14),1504,O,409,48,0.0024390243902439024]
[1513][782,(11, 13),1510,O,410,49,0.0024330900243309003]
[1517][783,(11, 12),1513,O,411,50,0.0024271844660194173]
[1520][784,(11, 11),1517,O,412,51,0.002421307506053269]
[1524][786,(11, 10),1520,O,413,52,0.0024154589371980675]
[1527][789,(11, 9),1524,O,414,53,0.0024096385542168677]
[1530][791,(11, 8),1527,O,415,54,0.002403846153846154]
[1532][792,(12, 8),1530,S,416,53,0.002398081534772182]
[1536][793,(12, 7),1532,O,417,54,0.0023923444976076554]
[1540][795,(12, 6),1536,O,418,55,0.002386634844868735]
[1544][796,(12, 5),1540,O,419,56,0.002380952380952381]
[1547][798,(12, 4),1544,O,420,57,0.0023752969121140144]
[1551][799,(12, 3),1547,O,421,58,0.002369668246445498]
[1555][800,(12, 2),1551,O,422,59,0.002364066193853428]
[1558][801,(13, 2),1555,S,423,58,0.0023584905660377358]
[1563][802,(13, 3),1558,E,424,57,0.002352941176470588]
[1566][803,(14, 3),1563,S,425,56,0.002347417840375587]
[1571][804,(14, 2),1566,O,426,57,0.00234192037470726]
[1575][806,(14, 1),1571,O,427,58,0.002336448598130841]
[1578][809,(15, 1),1575,S,428,57,0.002331002331002331]
[1585][811,(15, 0),1578,O,429,58,0.002325581395348837]
[1587][815,(16, 0),1585,S,430,57,0.002320185614849188]
[1589][817,(16, 1),1587,E,431,56,0.0023148148148148147]
[1592][818,(16, 2),1589,E,432,55,0.0023094688221709007]
[1595][819,(16, 3),1592,E,433,54,0.002304147465437788]
[1600][821,(15, 3),1595,N,434,55,0.0022988505747126436]
[1605][824,(15, 4),1600,E,435,54,0.0022935779816513763]
[1607][826,(14, 4),1605,N,436,55,0.002288329519450801]
[1611][827,(14, 5),1607,E,437,54,0.00228310502283105]
[1615][828,(14, 6),1611,E,438,53,0.002277904328018223]
[1623][829,(14, 7),1615,E,439,52,0.0022727272727272726]
[1627][830,(14, 8),1623,E,440,51,0.0022675736961451248]
[1630][833,(13, 8),1627,N,441,52,0.0022624434389140274]
[1635][836,(13, 9),1630,E,442,51,0.002257336343115124]
[1640][837,(13, 10),1635,E,443,50,0.0022522522522522522]
[1645][840,(14, 10),1640,S,444,49,0.0022471910112359553]
[1660][843,(14, 11),1645,E,445,48,0.002242152466367713]
[1666][846,(14, 12),1660,E,446,47,0.0022371364653243847]
[1669][850,(13, 12),1666,N,447,48,0.002232142857142857]
[1673][851,(12, 12),1669,N,448,49,0.0022271714922048997]
[1676][852,(12, 13),1673,E,449,48,0.0022222222222222222]
[1679][856,(12, 14),1676,E,450,47,0.0022172949002217295]
[1683][860,(13, 14),1679,S,451,46,0.0022123893805309734]
[1688][861,(13, 13),1683,O,452,47,0.002207505518763797]
[1691][864,(14, 13),1688,S,453,46,0.0022026431718061676]
[1694][868,(14, 14),1691,E,454,45,0.002197802197802198]
[1698][871,(14, 15),1694,E,455,44,0.0021929824561403508]
[1701][872,(13, 15),1698,N,456,45,0.002188183807439825]
[1705][874,(13, 16),1701,E,457,44,0.002183406113537118]
[1709][875,(13, 17),1705,E,458,43,0.002178649237472767]
[1713][876,(14, 17),1709,S,459,42,0.002173913043478261]
[1718][877,(14, 16),1713,O,460,43,0.0021691973969631237]
[1721][879,(15, 16),1718,S,461,42,0.0021645021645021645]
[1726][880,(15, 15),1721,O,462,43,0.0021598272138228943]
[1728][883,(16, 15),1726,S,463,42,0.0021551724137931034]
[1735][884,(16, 14),1728,O,464,43,0.002150537634408602]
[1738][888,(16, 13),1735,O,465,44,0.002145922746781116]
