[id][cost,state,father_id,action,depth,h,value]
[218][118,(1, 24),213,E,65,23,0.015151515151515152]
[224][121,(2, 24),218,S,66,22,0.014925373134328358]
[228][122,(3, 24),224,S,67,21,0.014705882352941176]
[232][126,(3, 23),228,O,68,22,0.014492753623188406]
[236][128,(3, 22),232,O,69,23,0.014285714285714285]
[239][131,(3, 21),236,O,70,24,0.014084507042253521]
[242][133,(3, 20),239,O,71,25,0.013888888888888888]
[245][136,(4, 20),242,S,72,24,0.0136986301369863]
[249][137,(4, 19),245,O,73,25,0.013513513513513514]
[250][141,(3, 19),249,N,74,26,0.013333333333333334]
[256][142,(3, 18),250,O,75,27,0.013157894736842105]
[257][143,(2, 18),256,N,76,28,0.012987012987012988]
[262][144,(2, 17),257,O,77,29,0.01282051282051282]
[263][146,(1, 17),262,N,78,30,0.012658227848101266]
[270][147,(1, 16),263,O,79,31,0.0125]
[273][149,(1, 15),270,O,80,32,0.012345679012345678]
[276][150,(2, 15),273,S,81,31,0.012195121951219513]
[280][151,(2, 14),276,O,82,32,0.012048192771084338]
[284][152,(2, 13),280,O,83,33,0.011904761904761904]
[288][154,(2, 12),284,O,84,34,0.011764705882352941]
[292][155,(2, 11),288,O,85,35,0.011627906976744186]
[295][157,(3, 11),292,S,86,34,0.011494252873563218]
[299][159,(3, 10),295,O,87,35,0.011363636363636364]
[302][161,(3, 9),299,O,88,36,0.011235955056179775]
[306][163,(3, 8),302,O,89,37,0.011111111111111112]
[309][166,(4, 8),306,S,90,36,0.01098901098901099]
[311][168,(4, 9),309,E,91,35,0.010869565217391304]
[313][170,(4, 10),311,E,92,34,0.010752688172043012]
[316][172,(4, 11),313,E,93,33,0.010638297872340425]
[318][173,(4, 12),316,E,94,32,0.010526315789473684]
[321][175,(4, 13),318,E,95,31,0.010416666666666666]
[324][179,(3, 13),321,N,96,32,0.010309278350515464]
[328][180,(3, 14),324,E,97,31,0.01020408163265306]
[335][181,(3, 15),328,E,98,30,0.010101010101010102]
[338][183,(3, 16),335,E,99,29,0.01]
[341][186,(3, 17),338,E,100,28,0.009900990099009901]
[349][187,(4, 17),341,S,101,27,0.00980392156862745]
[353][188,(4, 16),349,O,102,28,0.009708737864077669]
[355][192,(4, 15),353,O,103,29,0.009615384615384616]
[357][194,(5, 15),355,S,104,28,0.009523809523809525]
[361][195,(5, 14),357,O,105,29,0.009433962264150943]
[364][198,(6, 14),361,S,106,28,0.009345794392523364]
[373][201,(6, 13),364,O,107,29,0.009259259259259259]
[376][202,(6, 12),373,O,108,30,0.009174311926605505]
[377][203,(5, 12),376,N,109,31,0.00909090909090909]
[383][207,(5, 11),377,O,110,32,0.009009009009009009]
[386][208,(6, 11),383,S,111,31,0.008928571428571428]
[390][209,(6, 10),386,O,112,32,0.008849557522123894]
[393][212,(7, 10),390,S,113,31,0.008771929824561403]
[401][215,(7, 9),393,O,114,32,0.008695652173913044]
[402][217,(6, 9),401,N,115,33,0.008620689655172414]
[407][219,(6, 8),402,O,116,34,0.008547008547008548]
[409][222,(6, 7),407,O,117,35,0.00847457627118644]
[410][226,(5, 7),409,N,118,36,0.008403361344537815]
[417][228,(5, 6),410,O,119,37,0.008333333333333333]
[426][229,(5, 5),417,O,120,38,0.008264462809917356]
[430][232,(5, 4),426,O,121,39,0.00819672131147541]
[434][233,(5, 3),430,O,122,40,0.008130081300813009]
[438][237,(5, 2),434,O,123,41,0.008064516129032258]
[441][239,(6, 2),438,S,124,40,0.008]
[444][240,(7, 2),441,S,125,39,0.007936507936507936]
[450][241,(7, 1),444,O,126,40,0.007874015748031496]
[454][244,(7, 0),450,O,127,41,0.0078125]
[465][245,(8, 0),454,S,128,40,0.007751937984496124]
[467][247,(8, 1),465,E,129,39,0.007692307692307693]
[470][250,(8, 2),467,E,130,38,0.007633587786259542]
[474][252,(8, 3),470,E,131,37,0.007575757575757576]
[477][256,(7, 3),474,N,132,38,0.007518796992481203]
[480][257,(7, 4),477,E,133,37,0.007462686567164179]
[483][258,(6, 4),480,N,134,38,0.007407407407407408]
[488][261,(6, 5),483,E,135,37,0.007352941176470588]
[491][263,(6, 6),488,E,136,36,0.0072992700729927005]
[495][265,(7, 6),491,S,137,35,0.007246376811594203]
[499][267,(7, 5),495,O,138,36,0.007194244604316547]
[501][268,(8, 5),499,S,139,35,0.007142857142857143]
[504][272,(8, 6),501,E,140,34,0.0070921985815602835]
[507][274,(8, 7),504,E,141,33,0.007042253521126761]
[510][275,(8, 8),507,E,142,32,0.006993006993006993]
[518][276,(8, 9),510,E,143,31,0.006944444444444444]
[522][279,(8, 10),518,E,144,30,0.006896551724137931]
[526][281,(8, 11),522,E,145,29,0.00684931506849315]
[529][284,(7, 11),526,N,146,30,0.006802721088435374]
[534][285,(7, 12),529,E,147,29,0.006756756756756757]
[538][286,(7, 13),534,E,148,28,0.006711409395973154]
[542][287,(7, 14),538,E,149,27,0.006666666666666667]
[545][289,(8, 14),542,S,150,26,0.006622516556291391]
[548][291,(8, 15),545,E,151,25,0.006578947368421052]
[549][293,(7, 15),548,N,152,26,0.006535947712418301]
[553][294,(6, 15),549,N,153,27,0.006493506493506494]
[557][297,(6, 16),553,E,154,26,0.0064516129032258064]
[560][298,(5, 16),557,N,155,27,0.00641025641025641]
[562][299,(5, 17),560,E,156,26,0.006369426751592357]
[566][301,(5, 18),562,E,157,25,0.006329113924050633]
[570][302,(5, 19),566,E,158,24,0.006289308176100629]
[577][303,(5, 20),570,E,159,23,0.00625]
[581][307,(5, 21),577,E,160,22,0.006211180124223602]
[584][308,(4, 21),581,N,161,23,0.006172839506172839]
[588][310,(4, 22),584,E,162,22,0.006134969325153374]
[591][312,(4, 23),588,E,163,21,0.006097560975609756]
[595][313,(4, 24),591,E,164,20,0.006060606060606061]
[599][314,(5, 24),595,S,165,19,0.006024096385542169]
[602][317,(6, 24),599,S,166,18,0.005988023952095809]
[605][318,(6, 23),602,O,167,19,0.005952380952380952]
[609][319,(6, 22),605,O,168,20,0.005917159763313609]
[618][320,(6, 21),609,O,169,21,0.0058823529411764705]
[622][321,(6, 20),618,O,170,22,0.005847953216374269]
[625][324,(6, 19),622,O,171,23,0.005813953488372093]
[629][327,(6, 18),625,O,172,24,0.005780346820809248]
[632][328,(7, 18),629,S,173,23,0.005747126436781609]
[637][332,(7, 19),632,E,174,22,0.005714285714285714]
[645][335,(7, 20),637,E,175,21,0.005681818181818182]
[648][336,(8, 20),645,S,176,20,0.005649717514124294]
[652][337,(8, 19),648,O,177,21,0.0056179775280898875]
[656][338,(8, 18),652,O,178,22,0.00558659217877095]
[660][339,(8, 17),656,O,179,23,0.005555555555555556]
[663][340,(8, 16),660,O,180,24,0.0055248618784530384]
[665][341,(9, 16),663,S,181,23,0.005494505494505495]
[668][342,(9, 17),665,E,182,22,0.00546448087431694]
[674][343,(9, 18),668,E,183,21,0.005434782608695652]
[678][344,(9, 19),674,E,184,20,0.005405405405405406]
[682][345,(9, 20),678,E,185,19,0.005376344086021506]
[686][346,(9, 21),682,E,186,18,0.0053475935828877]
[689][347,(8, 21),686,N,187,19,0.005319148936170213]
[693][350,(7, 21),689,N,188,20,0.005291005291005291]
[697][351,(7, 22),693,E,189,19,0.005263157894736842]
[700][352,(7, 23),697,E,190,18,0.005235602094240838]
[705][353,(8, 23),700,S,191,17,0.005208333333333333]
[712][354,(8, 22),705,O,192,18,0.0051813471502590676]
[715][355,(9, 22),712,S,193,17,0.005154639175257732]
[718][357,(9, 23),715,E,194,16,0.005128205128205128]
[722][359,(9, 24),718,E,195,15,0.00510204081632653]
[726][361,(10, 24),722,S,196,14,0.005076142131979695]
[731][364,(11, 24),726,S,197,13,0.005050505050505051]
[733][367,(12, 24),731,S,198,12,0.005025125628140704]
[736][368,(12, 23),733,O,199,13,0.005]
[737][371,(11, 23),736,N,200,14,0.004975124378109453]
[741][375,(11, 22),737,O,201,15,0.0049504950495049506]
[742][376,(10, 22),741,N,202,16,0.0049261083743842365]
[749][379,(10, 21),742,O,203,17,0.004901960784313725]
[752][380,(10, 20),749,O,204,18,0.004878048780487805]
[756][384,(10, 19),752,O,205,19,0.0048543689320388345]
[760][387,(10, 18),756,O,206,20,0.004830917874396135]
[763][390,(11, 18),760,S,207,19,0.004807692307692308]
[767][392,(11, 17),763,O,208,20,0.004784688995215311]
[770][393,(11, 16),767,O,209,21,0.004761904761904762]
[773][394,(10, 16),770,N,210,22,0.004739336492890996]
[779][395,(10, 15),773,O,211,23,0.0047169811320754715]
[782][396,(10, 14),779,O,212,24,0.004694835680751174]
[786][397,(10, 13),782,O,213,25,0.004672897196261682]
[788][398,(9, 13),786,N,214,26,0.004651162790697674]
[792][400,(8, 13),788,N,215,27,0.004629629629629629]
[796][401,(8, 12),792,O,216,28,0.004608294930875576]
[799][402,(9, 12),796,S,217,27,0.0045871559633027525]
[804][403,(9, 11),799,O,218,28,0.0045662100456621]
[808][406,(9, 10),804,O,219,29,0.004545454545454545]
[812][407,(9, 9),808,O,220,30,0.004524886877828055]
[816][409,(9, 8),812,O,221,31,0.0045045045045045045]
[820][410,(9, 7),816,O,222,32,0.004484304932735426]
[824][411,(9, 6),820,O,223,33,0.004464285714285714]
[826][413,(10, 6),824,S,224,32,0.0044444444444444444]
[830][414,(10, 5),826,O,225,33,0.004424778761061947]
[833][418,(10, 4),830,O,226,34,0.004405286343612335]
[834][419,(9, 4),833,N,227,35,0.0043859649122807015]
[839][421,(9, 3),834,O,228,36,0.004366812227074236]
[842][424,(9, 2),839,O,229,37,0.004347826086956522]
[846][427,(9, 1),842,O,230,38,0.004329004329004329]
[850][428,(9, 0),846,O,231,39,0.004310344827586207]
[853][430,(10, 0),850,S,232,38,0.004291845493562232]
[855][431,(10, 1),853,E,233,37,0.004273504273504274]
[858][432,(10, 2),855,E,234,36,0.00425531914893617]
[862][433,(10, 3),858,E,235,35,0.00423728813559322]
[867][434,(11, 3),862,S,236,34,0.004219409282700422]
[872][435,(11, 2),867,O,237,35,0.004201680672268907]
[876][436,(11, 1),872,O,238,36,0.0041841004184100415]
[880][439,(11, 0),876,O,239,37,0.004166666666666667]
[883][440,(12, 0),880,S,240,36,0.004149377593360996]
[885][443,(13, 0),883,S,241,35,0.004132231404958678]
[887][445,(14, 0),885,S,242,34,0.00411522633744856]
[889][446,(15, 0),887,S,243,33,0.004098360655737705]
[891][447,(15, 1),889,E,244,32,0.004081632653061225]
[893][448,(14, 1),891,N,245,33,0.0040650406504065045]
[897][451,(13, 1),893,N,246,34,0.004048582995951417]
[900][454,(12, 1),897,N,247,35,0.004032258064516129]
[904][457,(12, 2),900,E,248,34,0.004016064257028112]
[907][459,(12, 3),904,E,249,33,0.004]
[910][462,(12, 4),907,E,250,32,0.00398406374501992]
[913][465,(11, 4),910,N,251,33,0.003968253968253968]
[918][466,(11, 5),913,E,252,32,0.003952569169960474]
[922][467,(11, 6),918,E,253,31,0.003937007874015748]
[926][468,(11, 7),922,E,254,30,0.00392156862745098]
[929][469,(10, 7),926,N,255,31,0.00390625]
[934][470,(10, 8),929,E,256,30,0.0038910505836575876]
[938][471,(11, 8),934,S,257,29,0.003875968992248062]
[941][473,(11, 9),938,E,258,28,0.003861003861003861]
[943][477,(10, 9),941,N,259,29,0.0038461538461538464]
[948][478,(10, 10),943,E,260,28,0.0038314176245210726]
[951][479,(10, 11),948,E,261,27,0.003816793893129771]
[956][482,(11, 11),951,S,262,26,0.0038022813688212928]
[963][483,(11, 10),956,O,263,27,0.003787878787878788]
[966][485,(12, 10),963,S,264,26,0.0037735849056603774]
[971][486,(12, 9),966,O,265,27,0.0037593984962406013]
[974][488,(12, 8),971,O,266,28,0.003745318352059925]
[977][490,(12, 7),974,O,267,29,0.0037313432835820895]
[981][491,(12, 6),977,O,268,30,0.0037174721189591076]
[985][492,(12, 5),981,O,269,31,0.003703703703703704]
[988][493,(13, 5),985,S,270,30,0.0036900369003690036]
[993][495,(13, 4),988,O,271,31,0.003676470588235294]
[997][497,(13, 3),993,O,272,32,0.003663003663003663]
[1001][498,(13, 2),997,O,273,33,0.0036496350364963502]
[1003][501,(14, 2),1001,S,274,32,0.0036363636363636364]
[1006][502,(15, 2),1003,S,275,31,0.0036231884057971015]
[1009][505,(15, 3),1006,E,276,30,0.0036101083032490976]
[1012][506,(15, 4),1009,E,277,29,0.0035971223021582736]
[1015][507,(14, 4),1012,N,278,30,0.0035842293906810036]
[1019][508,(14, 5),1015,E,279,29,0.0035714285714285713]
[1025][511,(15, 5),1019,S,280,28,0.0035587188612099642]
[1028][512,(15, 6),1025,E,281,27,0.0035460992907801418]
[1031][515,(14, 6),1028,N,282,28,0.0035335689045936395]
[1035][516,(14, 7),1031,E,283,27,0.0035211267605633804]
[1040][517,(13, 7),1035,N,284,28,0.0035087719298245615]
[1044][520,(13, 8),1040,E,285,27,0.0034965034965034965]
[1047][523,(14, 8),1044,S,286,26,0.003484320557491289]
[1050][524,(14, 9),1047,E,287,25,0.003472222222222222]
[1054][525,(14, 10),1050,E,288,24,0.0034602076124567475]
[1058][526,(14, 11),1054,E,289,23,0.0034482758620689655]
[1061][529,(14, 12),1058,E,290,22,0.003436426116838488]
[1064][533,(13, 12),1061,N,291,23,0.003424657534246575]
[1068][535,(12, 12),1064,N,292,24,0.0034129692832764505]
[1072][537,(11, 12),1068,N,293,25,0.003401360544217687]
[1076][538,(11, 13),1072,E,294,24,0.003389830508474576]
[1080][539,(12, 13),1076,S,295,23,0.0033783783783783786]
[1083][540,(12, 14),1080,E,296,22,0.003367003367003367]
[1086][541,(12, 15),1083,E,297,21,0.003355704697986577]
[1091][544,(12, 16),1086,E,298,20,0.0033444816053511705]
[1097][547,(12, 17),1091,E,299,19,0.0033333333333333335]
[1100][548,(12, 18),1097,E,300,18,0.0033222591362126247]
[1104][549,(13, 18),1100,S,301,17,0.0033112582781456954]
[1116][550,(13, 19),1104,E,302,16,0.0033003300330033004]
[1118][551,(13, 20),1116,E,303,15,0.003289473684210526]
[1121][554,(13, 21),1118,E,304,14,0.003278688524590164]
[1124][557,(12, 21),1121,N,305,15,0.0032679738562091504]
[1128][558,(12, 22),1124,E,306,14,0.003257328990228013]
[1132][559,(13, 22),1128,S,307,13,0.003246753246753247]
[1135][563,(14, 22),1132,S,308,12,0.003236245954692557]
[1140][564,(14, 21),1135,O,309,13,0.0032258064516129032]
[1144][568,(14, 20),1140,O,310,14,0.003215434083601286]
[1147][570,(15, 20),1144,S,311,13,0.003205128205128205]
[1151][573,(15, 19),1147,O,312,14,0.003194888178913738]
[1154][575,(15, 18),1151,O,313,15,0.0031847133757961785]
[1158][577,(15, 17),1154,O,314,16,0.0031746031746031746]
[1167][578,(15, 16),1158,O,315,17,0.0031645569620253164]
[1177][581,(15, 15),1167,O,316,18,0.0031545741324921135]
[1179][582,(14, 15),1177,N,317,19,0.0031446540880503146]
[1183][584,(13, 15),1179,N,318,20,0.003134796238244514]
[1187][588,(13, 14),1183,O,319,21,0.003125]
[1189][590,(14, 14),1187,S,320,20,0.003115264797507788]
[1196][592,(14, 13),1189,O,321,21,0.003105590062111801]
[1198][593,(15, 13),1196,S,322,20,0.0030959752321981426]
[1201][595,(15, 12),1198,O,323,21,0.0030864197530864196]
[1205][596,(15, 11),1201,O,324,22,0.003076923076923077]
[1209][597,(15, 10),1205,O,325,23,0.003067484662576687]
[1212][601,(16, 10),1209,S,326,22,0.0030581039755351682]
[1216][604,(16, 9),1212,O,327,23,0.003048780487804878]
[1217][605,(15, 9),1216,N,328,24,0.00303951367781155]
[1223][606,(15, 8),1217,O,329,25,0.0030303030303030303]
[1226][607,(15, 7),1223,O,330,26,0.0030211480362537764]
[1228][610,(16, 7),1226,S,331,25,0.0030120481927710845]
[1233][611,(16, 6),1228,O,332,26,0.003003003003003003]
[1236][612,(16, 5),1233,O,333,27,0.0029940119760479044]
[1239][613,(16, 4),1236,O,334,28,0.0029850746268656717]
[1242][616,(16, 3),1239,O,335,29,0.002976190476190476]
[1245][617,(16, 2),1242,O,336,30,0.002967359050445104]
[1248][619,(16, 1),1245,O,337,31,0.0029585798816568047]
[1251][620,(17, 1),1248,S,338,30,0.0029498525073746312]
[1254][621,(17, 0),1251,O,339,31,0.0029411764705882353]
[1257][623,(18, 0),1254,S,340,30,0.002932551319648094]
[1261][624,(18, 1),1257,E,341,29,0.0029239766081871343]
[1263][628,(19, 1),1261,S,342,28,0.0029154518950437317]
[1266][630,(19, 2),1263,E,343,27,0.0029069767441860465]
[1270][633,(18, 2),1266,N,344,28,0.002898550724637681]
[1272][634,(17, 2),1270,N,345,29,0.002890173410404624]
[1275][635,(17, 3),1272,E,346,28,0.002881844380403458]
[1277][636,(17, 4),1275,E,347,27,0.0028735632183908046]
[1281][637,(17, 5),1277,E,348,26,0.0028653295128939827]
[1284][640,(17, 6),1281,E,349,25,0.002857142857142857]
[1287][644,(17, 7),1284,E,350,24,0.002849002849002849]
[1290][648,(17, 8),1287,E,351,23,0.002840909090909091]
[1293][649,(17, 9),1290,E,352,22,0.0028328611898017]
[1297][651,(17, 10),1293,E,353,21,0.002824858757062147]
[1301][652,(17, 11),1297,E,354,20,0.0028169014084507044]
[1304][654,(16, 11),1301,N,355,21,0.0028089887640449437]
[1309][655,(16, 12),1304,E,356,20,0.0028011204481792717]
[1313][656,(16, 13),1309,E,357,19,0.002793296089385475]
[1316][657,(16, 14),1313,E,358,18,0.002785515320334262]
[1320][660,(16, 15),1316,E,359,17,0.002777777777777778]
[1327][661,(16, 16),1320,E,360,16,0.002770083102493075]
[1331][662,(16, 17),1327,E,361,15,0.0027624309392265192]
[1335][663,(16, 18),1331,E,362,14,0.0027548209366391185]
[1338][664,(16, 19),1335,E,363,13,0.0027472527472527475]
[1342][665,(17, 19),1338,S,364,12,0.0027397260273972603]
[1346][666,(17, 18),1342,O,365,13,0.00273224043715847]
[1350][667,(17, 17),1346,O,366,14,0.0027247956403269754]
[1353][669,(17, 16),1350,O,367,15,0.002717391304347826]
[1356][670,(18, 16),1353,S,368,14,0.0027100271002710027]
[1360][671,(18, 15),1356,O,369,15,0.002702702702702703]
[1363][672,(18, 14),1360,O,370,16,0.0026954177897574125]
[1366][674,(18, 13),1363,O,371,17,0.002688172043010753]
[1369][678,(18, 12),1366,O,372,18,0.002680965147453083]
[1372][679,(18, 11),1369,O,373,19,0.00267379679144385]
[1375][683,(19, 11),1372,S,374,18,0.0026666666666666666]
[1377][684,(19, 12),1375,E,375,17,0.0026595744680851063]
[1380][686,(19, 13),1377,E,376,16,0.002652519893899204]
[1384][687,(19, 14),1380,E,377,15,0.0026455026455026454]
[1388][688,(19, 15),1384,E,378,14,0.002638522427440633]
[1391][689,(19, 16),1388,E,379,13,0.002631578947368421]
[1395][693,(19, 17),1391,E,380,12,0.0026246719160104987]
[1398][694,(20, 17),1395,S,381,11,0.002617801047120419]
[1404][695,(20, 18),1398,E,382,10,0.0026109660574412533]
[1408][697,(19, 18),1404,N,383,11,0.0026041666666666665]
[1412][698,(19, 19),1408,E,384,10,0.0025974025974025974]
[1414][699,(18, 19),1412,N,385,11,0.0025906735751295338]
[1418][701,(18, 20),1414,E,386,10,0.002583979328165375]
[1423][703,(17, 20),1418,N,387,11,0.002577319587628866]
[1427][704,(16, 20),1423,N,388,12,0.002570694087403599]
[1432][706,(16, 21),1427,E,389,11,0.002564102564102564]
[1434][707,(15, 21),1432,N,390,12,0.0025575447570332483]
[1439][708,(15, 22),1434,E,391,11,0.002551020408163265]
[1443][710,(15, 23),1439,E,392,10,0.002544529262086514]
[1446][711,(15, 24),1443,E,393,9,0.0025380710659898475]
[1450][714,(16, 24),1446,S,394,8,0.002531645569620253]
[1462][718,(17, 24),1450,S,395,7,0.0025252525252525255]
[1465][719,(17, 23),1462,O,396,8,0.0025188916876574307]
[1468][720,(17, 22),1465,O,397,9,0.002512562814070352]
[1472][721,(17, 21),1468,O,398,10,0.002506265664160401]
[1481][722,(18, 21),1472,S,399,9,0.0025]
[1484][723,(18, 22),1481,E,400,8,0.0024937655860349127]
[1487][726,(18, 23),1484,E,401,7,0.0024875621890547263]
[1492][730,(19, 23),1487,S,402,6,0.0024813895781637717]
[1497][732,(19, 24),1492,E,403,5,0.0024752475247524753]
[1502][735,(20, 24),1497,S,404,4,0.0024691358024691358]
[1506][737,(20, 23),1502,O,405,5,0.0024630541871921183]
[1510][740,(20, 22),1506,O,406,6,0.002457002457002457]
[1512][743,(20, 21),1510,O,407,7,0.0024509803921568627]
[1516][745,(20, 20),1512,O,408,8,0.0024449877750611247]
[1520][747,(20, 19),1516,O,409,9,0.0024390243902439024]
[1523][748,(21, 19),1520,S,410,8,0.0024330900243309003]
[1526][751,(21, 20),1523,E,411,7,0.0024271844660194173]
[1529][752,(21, 21),1526,E,412,6,0.002421307506053269]
[1533][753,(21, 22),1529,E,413,5,0.0024154589371980675]
[1536][754,(21, 23),1533,E,414,4,0.0024096385542168677]
[1539][755,(21, 24),1536,E,415,3,0.002403846153846154]
[1542][759,(22, 24),1539,S,416,2,0.002398081534772182]
[1545][761,(23, 24),1542,S,417,1,0.0023923444976076554]
[1547][764,(23, 23),1545,O,418,2,0.002386634844868735]
[1551][766,(23, 22),1547,O,419,3,0.002380952380952381]
[1553][767,(22, 22),1551,N,420,4,0.0023752969121140144]
[1557][768,(22, 21),1553,O,421,5,0.002369668246445498]
[1561][770,(22, 20),1557,O,422,6,0.002364066193853428]
[1564][771,(23, 20),1561,S,423,5,0.0023584905660377358]
[1570][774,(23, 19),1564,O,424,6,0.002352941176470588]
[1572][775,(24, 19),1570,S,425,5,0.002347417840375587]
[1908][776,(24, 20),1572,E,426,4,0.00234192037470726]
[1909][779,(24, 21),1908,E,427,3,0.002336448598130841]
[1912][780,(24, 22),1909,E,428,2,0.002331002331002331]
[1918][781,(24, 23),1912,E,429,1,0.002325581395348837]
[1921][782,(24, 24),1918,E,430,0,0.002320185614849188]
